id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
33043,CRS_665,course,postgres,courses_db,courses,664,1.0,2026-08-18 20:06:16.426470+00:00
33044,CRS_666,course,postgres,courses_db,courses,665,1.0,2026-08-18 20:06:16.426470+00:00
33045,CRS_667,course,postgres,courses_db,courses,666,1.0,2026-08-18 20:06:16.426470+00:00
33046,CRS_668,course,postgres,courses_db,courses,667,1.0,2026-08-18 20:06:16.426470+00:00
33047,CRS_669,course,postgres,courses_db,courses,668,1.0,2026-08-18 20:06:16.426470+00:00
33048,CRS_670,course,postgres,courses_db,courses,669,1.0,2026-08-18 20:06:16.426470+00:00
33049,CRS_671,course,postgres,courses_db,courses,670,1.0,2026-08-18 20:06:16.426470+00:00
33050,CRS_672,course,postgres,courses_db,courses,671,1.0,2026-08-18 20:06:16.426470+00:00
33051,CRS_673,course,postgres,courses_db,courses,672,1.0,2026-08-18 20:06:16.426470+00:00
33052,CRS_674,course,postgres,courses_db,courses,673,1.0,2026-08-18 20:06:16.426470+00:00
33053,CRS_675,course,postgres,courses_db,courses,674,1.0,2026-08-18 20:06:16.426470+00:00
33054,CRS_676,course,postgres,courses_db,courses,675,1.0,2026-08-18 20:06:16.426470+00:00
33055,CRS_677,course,postgres,courses_db,courses,676,1.0,2026-08-18 20:06:16.426470+00:00
33056,CRS_678,course,postgres,courses_db,courses,677,1.0,2026-08-18 20:06:16.426470+00:00
33057,CRS_679,course,postgres,courses_db,courses,678,1.0,2026-08-18 20:06:16.426470+00:00
33058,CRS_680,course,postgres,courses_db,courses,679,1.0,2026-08-18 20:06:16.426470+00:00
33059,CRS_681,course,postgres,courses_db,courses,680,1.0,2026-08-18 20:06:16.426470+00:00
33060,CRS_682,course,postgres,courses_db,courses,681,1.0,2026-08-18 20:06:16.426470+00:00
33061,CRS_683,course,postgres,courses_db,courses,682,1.0,2026-08-18 20:06:16.426470+00:00
33062,CRS_684,course,postgres,courses_db,courses,683,1.0,2026-08-18 20:06:16.426470+00:00
33063,CRS_685,course,postgres,courses_db,courses,684,1.0,2026-08-18 20:06:16.426470+00:00
33064,CRS_686,course,postgres,courses_db,courses,685,1.0,2026-08-18 20:06:16.426470+00:00
33065,CRS_687,course,postgres,courses_db,courses,686,1.0,2026-08-18 20:06:16.426470+00:00
33066,CRS_688,course,postgres,courses_db,courses,687,1.0,2026-08-18 20:06:16.426470+00:00
33067,CRS_689,course,postgres,courses_db,courses,688,1.0,2026-08-18 20:06:16.426470+00:00
33068,CRS_690,course,postgres,courses_db,courses,689,1.0,2026-08-18 20:06:16.426470+00:00
33069,CRS_691,course,postgres,courses_db,courses,690,1.0,2026-08-18 20:06:16.426470+00:00
33070,CRS_692,course,postgres,courses_db,courses,691,1.0,2026-08-18 20:06:16.426470+00:00
33071,CRS_693,course,postgres,courses_db,courses,692,1.0,2026-08-18 20:06:16.426470+00:00
33072,CRS_694,course,postgres,courses_db,courses,693,1.0,2026-08-18 20:06:16.426470+00:00
33073,CRS_695,course,postgres,courses_db,courses,694,1.0,2026-08-18 20:06:16.426470+00:00
33074,CRS_696,course,postgres,courses_db,courses,695,1.0,2026-08-18 20:06:16.426470+00:00
33075,CRS_697,course,postgres,courses_db,courses,696,1.0,2026-08-18 20:06:16.426470+00:00
33076,CRS_698,course,postgres,courses_db,courses,697,1.0,2026-08-18 20:06:16.426470+00:00
33077,CRS_699,course,postgres,courses_db,courses,698,1.0,2026-08-18 20:06:16.426470+00:00
33078,CRS_700,course,postgres,courses_db,courses,699,1.0,2026-08-18 20:06:16.426470+00:00
33079,CRS_701,course,postgres,courses_db,courses,700,1.0,2026-08-18 20:06:16.426470+00:00
33080,CRS_702,course,postgres,courses_db,courses,701,1.0,2026-08-18 20:06:16.426470+00:00
33081,CRS_703,course,postgres,courses_db,courses,702,1.0,2026-08-18 20:06:16.426470+00:00
33082,CRS_704,course,postgres,courses_db,courses,703,1.0,2026-08-18 20:06:16.426470+00:00
33083,CRS_705,course,postgres,courses_db,courses,704,1.0,2026-08-18 20:06:16.426470+00:00
33084,CRS_706,course,postgres,courses_db,courses,705,1.0,2026-08-18 20:06:16.426470+00:00
33085,CRS_707,course,postgres,courses_db,courses,706,1.0,2026-08-18 20:06:16.426470+00:00
33086,CRS_708,course,postgres,courses_db,courses,707,1.0,2026-08-18 20:06:16.426470+00:00
33087,CRS_709,course,postgres,courses_db,courses,708,1.0,2026-08-18 20:06:16.426470+00:00
33088,CRS_710,course,postgres,courses_db,courses,709,1.0,2026-08-18 20:06:16.426470+00:00
33089,CRS_711,course,postgres,courses_db,courses,710,1.0,2026-08-18 20:06:16.426470+00:00
33090,CRS_712,course,postgres,courses_db,courses,711,1.0,2026-08-18 20:06:16.426470+00:00
33091,CRS_713,course,postgres,courses_db,courses,712,1.0,2026-08-18 20:06:16.426470+00:00
33092,CRS_714,course,postgres,courses_db,courses,713,1.0,2026-08-18 20:06:16.426470+00:00
33093,CRS_715,course,postgres,courses_db,courses,714,1.0,2026-08-18 20:06:16.426470+00:00
33094,CRS_716,course,postgres,courses_db,courses,715,1.0,2026-08-18 20:06:16.426470+00:00
33095,CRS_717,course,postgres,courses_db,courses,716,1.0,2026-08-18 20:06:16.426470+00:00
33096,CRS_718,course,postgres,courses_db,courses,717,1.0,2026-08-18 20:06:16.426470+00:00
33097,CRS_719,course,postgres,courses_db,courses,718,1.0,2026-08-18 20:06:16.426470+00:00
33098,CRS_720,course,postgres,courses_db,courses,719,1.0,2026-08-18 20:06:16.426470+00:00
33099,CRS_721,course,postgres,courses_db,courses,720,1.0,2026-08-18 20:06:16.426470+00:00
33100,CRS_722,course,postgres,courses_db,courses,721,1.0,2026-08-18 20:06:16.426470+00:00
33101,CRS_723,course,postgres,courses_db,courses,722,1.0,2026-08-18 20:06:16.426470+00:00
33102,CRS_724,course,postgres,courses_db,courses,723,1.0,2026-08-18 20:06:16.426470+00:00
33103,CRS_725,course,postgres,courses_db,courses,724,1.0,2026-08-18 20:06:16.426470+00:00
33104,CRS_726,course,postgres,courses_db,courses,725,1.0,2026-08-18 20:06:16.426470+00:00
33105,CRS_727,course,postgres,courses_db,courses,726,1.0,2026-08-18 20:06:16.426470+00:00
33106,CRS_728,course,postgres,courses_db,courses,727,1.0,2026-08-18 20:06:16.426470+00:00
33107,CRS_729,course,postgres,courses_db,courses,728,1.0,2026-08-18 20:06:16.426470+00:00
33108,CRS_730,course,postgres,courses_db,courses,729,1.0,2026-08-18 20:06:16.426470+00:00
33109,CRS_731,course,postgres,courses_db,courses,730,1.0,2026-08-18 20:06:16.426470+00:00
33110,CRS_732,course,postgres,courses_db,courses,731,1.0,2026-08-18 20:06:16.426470+00:00
33111,CRS_733,course,postgres,courses_db,courses,732,1.0,2026-08-18 20:06:16.426470+00:00
33112,CRS_734,course,postgres,courses_db,courses,733,1.0,2026-08-18 20:06:16.426470+00:00
33113,CRS_735,course,postgres,courses_db,courses,734,1.0,2026-08-18 20:06:16.426470+00:00
33114,CRS_736,course,postgres,courses_db,courses,735,1.0,2026-08-18 20:06:16.426470+00:00
33115,CRS_737,course,postgres,courses_db,courses,736,1.0,2026-08-18 20:06:16.426470+00:00
33116,CRS_738,course,postgres,courses_db,courses,737,1.0,2026-08-18 20:06:16.426470+00:00
33117,CRS_739,course,postgres,courses_db,courses,738,1.0,2026-08-18 20:06:16.426470+00:00
33118,CRS_740,course,postgres,courses_db,courses,739,1.0,2026-08-18 20:06:16.426470+00:00
33119,CRS_741,course,postgres,courses_db,courses,740,1.0,2026-08-18 20:06:16.426470+00:00
33120,CRS_742,course,postgres,courses_db,courses,741,1.0,2026-08-18 20:06:16.426470+00:00
33121,CRS_743,course,postgres,courses_db,courses,742,1.0,2026-08-18 20:06:16.426470+00:00
33122,CRS_744,course,postgres,courses_db,courses,743,1.0,2026-08-18 20:06:16.426470+00:00
33123,CRS_745,course,postgres,courses_db,courses,744,1.0,2026-08-18 20:06:16.426470+00:00
33124,CRS_746,course,postgres,courses_db,courses,745,1.0,2026-08-18 20:06:16.426470+00:00
33125,CRS_747,course,postgres,courses_db,courses,746,1.0,2026-08-18 20:06:16.426470+00:00
33126,CRS_748,course,postgres,courses_db,courses,747,1.0,2026-08-18 20:06:16.426470+00:00
33127,CRS_749,course,postgres,courses_db,courses,748,1.0,2026-08-18 20:06:16.426470+00:00
33128,CRS_750,course,postgres,courses_db,courses,749,1.0,2026-08-18 20:06:16.426470+00:00
33129,CRS_751,course,postgres,courses_db,courses,750,1.0,2026-08-18 20:06:16.426470+00:00
33130,CRS_752,course,postgres,courses_db,courses,751,1.0,2026-08-18 20:06:16.426470+00:00
33131,CRS_753,course,postgres,courses_db,courses,752,1.0,2026-08-18 20:06:16.426470+00:00
33132,CRS_754,course,postgres,courses_db,courses,753,1.0,2026-08-18 20:06:16.426470+00:00
33133,CRS_755,course,postgres,courses_db,courses,754,1.0,2026-08-18 20:06:16.426470+00:00
33134,CRS_756,course,postgres,courses_db,courses,755,1.0,2026-08-18 20:06:16.426470+00:00
33135,CRS_757,course,postgres,courses_db,courses,756,1.0,2026-08-18 20:06:16.426470+00:00
33136,CRS_758,course,postgres,courses_db,courses,757,1.0,2026-08-18 20:06:16.426470+00:00
33137,CRS_759,course,postgres,courses_db,courses,758,1.0,2026-08-18 20:06:16.426470+00:00
33138,CRS_760,course,postgres,courses_db,courses,759,1.0,2026-08-18 20:06:16.426470+00:00
33139,CRS_761,course,postgres,courses_db,courses,760,1.0,2026-08-18 20:06:16.426470+00:00
33140,CRS_762,course,postgres,courses_db,courses,761,1.0,2026-08-18 20:06:16.426470+00:00
33141,CRS_763,course,postgres,courses_db,courses,762,1.0,2026-08-18 20:06:16.426470+00:00
33142,CRS_764,course,postgres,courses_db,courses,763,1.0,2026-08-18 20:06:16.426470+00:00
33143,CRS_765,course,postgres,courses_db,courses,764,1.0,2026-08-18 20:06:16.426470+00:00
33144,CRS_766,course,postgres,courses_db,courses,765,1.0,2026-08-18 20:06:16.426470+00:00
33145,CRS_767,course,postgres,courses_db,courses,766,1.0,2026-08-18 20:06:16.426470+00:00
33146,CRS_768,course,postgres,courses_db,courses,767,1.0,2026-08-18 20:06:16.426470+00:00
33147,CRS_769,course,postgres,courses_db,courses,768,1.0,2026-08-18 20:06:16.426470+00:00
33148,CRS_770,course,postgres,courses_db,courses,769,1.0,2026-08-18 20:06:16.426470+00:00
33149,CRS_771,course,postgres,courses_db,courses,770,1.0,2026-08-18 20:06:16.426470+00:00
33150,CRS_772,course,postgres,courses_db,courses,771,1.0,2026-08-18 20:06:16.426470+00:00
33151,CRS_773,course,postgres,courses_db,courses,772,1.0,2026-08-18 20:06:16.426470+00:00
33152,CRS_774,course,postgres,courses_db,courses,773,1.0,2026-08-18 20:06:16.426470+00:00
33153,CRS_775,course,postgres,courses_db,courses,774,1.0,2026-08-18 20:06:16.426470+00:00
33154,CRS_776,course,postgres,courses_db,courses,775,1.0,2026-08-18 20:06:16.426470+00:00
33155,CRS_777,course,postgres,courses_db,courses,776,1.0,2026-08-18 20:06:16.426470+00:00
33156,CRS_778,course,postgres,courses_db,courses,777,1.0,2026-08-18 20:06:16.426470+00:00
33157,CRS_779,course,postgres,courses_db,courses,778,1.0,2026-08-18 20:06:16.426470+00:00
33158,CRS_780,course,postgres,courses_db,courses,779,1.0,2026-08-18 20:06:16.426470+00:00
33159,CRS_781,course,postgres,courses_db,courses,780,1.0,2026-08-18 20:06:16.426470+00:00
33160,CRS_782,course,postgres,courses_db,courses,781,1.0,2026-08-18 20:06:16.426470+00:00
33161,CRS_783,course,postgres,courses_db,courses,782,1.0,2026-08-18 20:06:16.426470+00:00
33162,CRS_784,course,postgres,courses_db,courses,783,1.0,2026-08-18 20:06:16.426470+00:00
33163,CRS_785,course,postgres,courses_db,courses,784,1.0,2026-08-18 20:06:16.426470+00:00
33164,CRS_786,course,postgres,courses_db,courses,785,1.0,2026-08-18 20:06:16.426470+00:00
33165,CRS_787,course,postgres,courses_db,courses,786,1.0,2026-08-18 20:06:16.426470+00:00
33166,CRS_788,course,postgres,courses_db,courses,787,1.0,2026-08-18 20:06:16.426470+00:00
33167,CRS_789,course,postgres,courses_db,courses,788,1.0,2026-08-18 20:06:16.426470+00:00
33168,CRS_790,course,postgres,courses_db,courses,789,1.0,2026-08-18 20:06:16.426470+00:00
33169,CRS_791,course,postgres,courses_db,courses,790,1.0,2026-08-18 20:06:16.426470+00:00
33170,CRS_792,course,postgres,courses_db,courses,791,1.0,2026-08-18 20:06:16.426470+00:00
33171,CRS_793,course,postgres,courses_db,courses,792,1.0,2026-08-18 20:06:16.426470+00:00
33172,CRS_794,course,postgres,courses_db,courses,793,1.0,2026-08-18 20:06:16.426470+00:00
33173,CRS_795,course,postgres,courses_db,courses,794,1.0,2026-08-18 20:06:16.426470+00:00
33174,CRS_796,course,postgres,courses_db,courses,795,1.0,2026-08-18 20:06:16.426470+00:00
33175,CRS_797,course,postgres,courses_db,courses,796,1.0,2026-08-18 20:06:16.426470+00:00
33176,CRS_798,course,postgres,courses_db,courses,797,1.0,2026-08-18 20:06:16.426470+00:00
33177,CRS_799,course,postgres,courses_db,courses,798,1.0,2026-08-18 20:06:16.426470+00:00
33178,CRS_800,course,postgres,courses_db,courses,799,1.0,2026-08-18 20:06:16.426470+00:00
33179,CRS_801,course,postgres,courses_db,courses,800,1.0,2026-08-18 20:06:16.426470+00:00
33180,CRS_802,course,postgres,courses_db,courses,801,1.0,2026-08-18 20:06:16.426470+00:00
33181,CRS_803,course,postgres,courses_db,courses,802,1.0,2026-08-18 20:06:16.426470+00:00
33182,CRS_804,course,postgres,courses_db,courses,803,1.0,2026-08-18 20:06:16.426470+00:00
33183,CRS_805,course,postgres,courses_db,courses,804,1.0,2026-08-18 20:06:16.426470+00:00
33184,CRS_806,course,postgres,courses_db,courses,805,1.0,2026-08-18 20:06:16.426470+00:00
33185,CRS_807,course,postgres,courses_db,courses,806,1.0,2026-08-18 20:06:16.426470+00:00
33186,CRS_808,course,postgres,courses_db,courses,807,1.0,2026-08-18 20:06:16.426470+00:00
33187,CRS_809,course,postgres,courses_db,courses,808,1.0,2026-08-18 20:06:16.426470+00:00
33188,CRS_810,course,postgres,courses_db,courses,809,1.0,2026-08-18 20:06:16.426470+00:00
33189,CRS_811,course,postgres,courses_db,courses,810,1.0,2026-08-18 20:06:16.426470+00:00
33190,CRS_812,course,postgres,courses_db,courses,811,1.0,2026-08-18 20:06:16.426470+00:00
33191,CRS_813,course,postgres,courses_db,courses,812,1.0,2026-08-18 20:06:16.426470+00:00
33192,CRS_814,course,postgres,courses_db,courses,813,1.0,2026-08-18 20:06:16.426470+00:00
33193,CRS_815,course,postgres,courses_db,courses,814,1.0,2026-08-18 20:06:16.426470+00:00
33194,CRS_816,course,postgres,courses_db,courses,815,1.0,2026-08-18 20:06:16.426470+00:00
33195,CRS_817,course,postgres,courses_db,courses,816,1.0,2026-08-18 20:06:16.426470+00:00
33196,CRS_818,course,postgres,courses_db,courses,817,1.0,2026-08-18 20:06:16.426470+00:00
33197,CRS_819,course,postgres,courses_db,courses,818,1.0,2026-08-18 20:06:16.426470+00:00
33198,CRS_820,course,postgres,courses_db,courses,819,1.0,2026-08-18 20:06:16.426470+00:00
33199,CRS_821,course,postgres,courses_db,courses,820,1.0,2026-08-18 20:06:16.426470+00:00
33200,CRS_822,course,postgres,courses_db,courses,821,1.0,2026-08-18 20:06:16.426470+00:00
33201,CRS_823,course,postgres,courses_db,courses,822,1.0,2026-08-18 20:06:16.426470+00:00
33202,CRS_824,course,postgres,courses_db,courses,823,1.0,2026-08-18 20:06:16.426470+00:00
33203,CRS_825,course,postgres,courses_db,courses,824,1.0,2026-08-18 20:06:16.426470+00:00
33204,CRS_826,course,postgres,courses_db,courses,825,1.0,2026-08-18 20:06:16.426470+00:00
33205,CRS_827,course,postgres,courses_db,courses,826,1.0,2026-08-18 20:06:16.426470+00:00
33206,CRS_828,course,postgres,courses_db,courses,827,1.0,2026-08-18 20:06:16.426470+00:00
33207,CRS_829,course,postgres,courses_db,courses,828,1.0,2026-08-18 20:06:16.426470+00:00
33208,CRS_830,course,postgres,courses_db,courses,829,1.0,2026-08-18 20:06:16.426470+00:00
33209,CRS_831,course,postgres,courses_db,courses,830,1.0,2026-08-18 20:06:16.426470+00:00
33210,CRS_832,course,postgres,courses_db,courses,831,1.0,2026-08-18 20:06:16.426470+00:00
33211,CRS_833,course,postgres,courses_db,courses,832,1.0,2026-08-18 20:06:16.426470+00:00
33212,CRS_834,course,postgres,courses_db,courses,833,1.0,2026-08-18 20:06:16.426470+00:00
33213,CRS_835,course,postgres,courses_db,courses,834,1.0,2026-08-18 20:06:16.426470+00:00
33214,CRS_836,course,postgres,courses_db,courses,835,1.0,2026-08-18 20:06:16.426470+00:00
33215,CRS_837,course,postgres,courses_db,courses,836,1.0,2026-08-18 20:06:16.426470+00:00
33216,CRS_838,course,postgres,courses_db,courses,837,1.0,2026-08-18 20:06:16.426470+00:00
33217,CRS_839,course,postgres,courses_db,courses,838,1.0,2026-08-18 20:06:16.426470+00:00
33218,CRS_840,course,postgres,courses_db,courses,839,1.0,2026-08-18 20:06:16.426470+00:00
33219,CRS_841,course,postgres,courses_db,courses,840,1.0,2026-08-18 20:06:16.426470+00:00
33220,CRS_842,course,postgres,courses_db,courses,841,1.0,2026-08-18 20:06:16.426470+00:00
33221,CRS_843,course,postgres,courses_db,courses,842,1.0,2026-08-18 20:06:16.426470+00:00
33222,CRS_844,course,postgres,courses_db,courses,843,1.0,2026-08-18 20:06:16.426470+00:00
33223,CRS_845,course,postgres,courses_db,courses,844,1.0,2026-08-18 20:06:16.426470+00:00
33224,CRS_846,course,postgres,courses_db,courses,845,1.0,2026-08-18 20:06:16.426470+00:00
33225,CRS_847,course,postgres,courses_db,courses,846,1.0,2026-08-18 20:06:16.426470+00:00
33226,CRS_848,course,postgres,courses_db,courses,847,1.0,2026-08-18 20:06:16.426470+00:00
33227,CRS_849,course,postgres,courses_db,courses,848,1.0,2026-08-18 20:06:16.426470+00:00
33228,CRS_850,course,postgres,courses_db,courses,849,1.0,2026-08-18 20:06:16.426470+00:00
33229,CRS_851,course,postgres,courses_db,courses,850,1.0,2026-08-18 20:06:16.426470+00:00
33230,CRS_852,course,postgres,courses_db,courses,851,1.0,2026-08-18 20:06:16.426470+00:00
33231,CRS_853,course,postgres,courses_db,courses,852,1.0,2026-08-18 20:06:16.426470+00:00
33232,CRS_854,course,postgres,courses_db,courses,853,1.0,2026-08-18 20:06:16.426470+00:00
33233,CRS_855,course,postgres,courses_db,courses,854,1.0,2026-08-18 20:06:16.426470+00:00
33234,CRS_856,course,postgres,courses_db,courses,855,1.0,2026-08-18 20:06:16.426470+00:00
33235,CRS_857,course,postgres,courses_db,courses,856,1.0,2026-08-18 20:06:16.426470+00:00
33236,CRS_858,course,postgres,courses_db,courses,857,1.0,2026-08-18 20:06:16.426470+00:00
33237,CRS_859,course,postgres,courses_db,courses,858,1.0,2026-08-18 20:06:16.426470+00:00
33238,CRS_860,course,postgres,courses_db,courses,859,1.0,2026-08-18 20:06:16.426470+00:00
33239,CRS_861,course,postgres,courses_db,courses,860,1.0,2026-08-18 20:06:16.426470+00:00
33240,CRS_862,course,postgres,courses_db,courses,861,1.0,2026-08-18 20:06:16.426470+00:00
33241,CRS_863,course,postgres,courses_db,courses,862,1.0,2026-08-18 20:06:16.426470+00:00
33242,CRS_864,course,postgres,courses_db,courses,863,1.0,2026-08-18 20:06:16.426470+00:00
33243,CRS_865,course,postgres,courses_db,courses,864,1.0,2026-08-18 20:06:16.426470+00:00
33244,CRS_866,course,postgres,courses_db,courses,865,1.0,2026-08-18 20:06:16.426470+00:00
33245,CRS_867,course,postgres,courses_db,courses,866,1.0,2026-08-18 20:06:16.426470+00:00
33246,CRS_868,course,postgres,courses_db,courses,867,1.0,2026-08-18 20:06:16.426470+00:00
33247,CRS_869,course,postgres,courses_db,courses,868,1.0,2026-08-18 20:06:16.426470+00:00
33248,CRS_870,course,postgres,courses_db,courses,869,1.0,2026-08-18 20:06:16.426470+00:00
33249,CRS_871,course,postgres,courses_db,courses,870,1.0,2026-08-18 20:06:16.426470+00:00
33250,CRS_872,course,postgres,courses_db,courses,871,1.0,2026-08-18 20:06:16.426470+00:00
33251,CRS_873,course,postgres,courses_db,courses,872,1.0,2026-08-18 20:06:16.426470+00:00
33252,CRS_874,course,postgres,courses_db,courses,873,1.0,2026-08-18 20:06:16.426470+00:00
33253,CRS_875,course,postgres,courses_db,courses,874,1.0,2026-08-18 20:06:16.426470+00:00
33254,CRS_876,course,postgres,courses_db,courses,875,1.0,2026-08-18 20:06:16.426470+00:00
33255,CRS_877,course,postgres,courses_db,courses,876,1.0,2026-08-18 20:06:16.426470+00:00
33256,CRS_878,course,postgres,courses_db,courses,877,1.0,2026-08-18 20:06:16.426470+00:00
33257,CRS_879,course,postgres,courses_db,courses,878,1.0,2026-08-18 20:06:16.426470+00:00
33258,CRS_880,course,postgres,courses_db,courses,879,1.0,2026-08-18 20:06:16.426470+00:00
