id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
24595,CRS_839,course,postgres,courses_db,courses,838,1.0,2026-09-04 18:56:47.977415+00:00
24596,CRS_840,course,postgres,courses_db,courses,839,1.0,2026-09-04 18:56:47.977415+00:00
24597,CRS_841,course,postgres,courses_db,courses,840,1.0,2026-09-04 18:56:47.977415+00:00
24598,CRS_842,course,postgres,courses_db,courses,841,1.0,2026-09-04 18:56:47.977415+00:00
24599,CRS_843,course,postgres,courses_db,courses,842,1.0,2026-09-04 18:56:47.977415+00:00
24600,CRS_844,course,postgres,courses_db,courses,843,1.0,2026-09-04 18:56:47.977415+00:00
24601,CRS_845,course,postgres,courses_db,courses,844,1.0,2026-09-04 18:56:47.977415+00:00
24602,CRS_846,course,postgres,courses_db,courses,845,1.0,2026-09-04 18:56:47.977415+00:00
24603,CRS_847,course,postgres,courses_db,courses,846,1.0,2026-09-04 18:56:47.977415+00:00
24604,CRS_848,course,postgres,courses_db,courses,847,1.0,2026-09-04 18:56:47.977415+00:00
24605,CRS_849,course,postgres,courses_db,courses,848,1.0,2026-09-04 18:56:47.977415+00:00
24606,CRS_850,course,postgres,courses_db,courses,849,1.0,2026-09-04 18:56:47.977415+00:00
24607,CRS_851,course,postgres,courses_db,courses,850,1.0,2026-09-04 18:56:47.977415+00:00
24608,CRS_852,course,postgres,courses_db,courses,851,1.0,2026-09-04 18:56:47.977415+00:00
24609,CRS_853,course,postgres,courses_db,courses,852,1.0,2026-09-04 18:56:47.977415+00:00
24610,CRS_854,course,postgres,courses_db,courses,853,1.0,2026-09-04 18:56:47.977415+00:00
24611,CRS_855,course,postgres,courses_db,courses,854,1.0,2026-09-04 18:56:47.977415+00:00
24612,CRS_856,course,postgres,courses_db,courses,855,1.0,2026-09-04 18:56:47.977415+00:00
24613,CRS_857,course,postgres,courses_db,courses,856,1.0,2026-09-04 18:56:47.977415+00:00
24614,CRS_858,course,postgres,courses_db,courses,857,1.0,2026-09-04 18:56:47.977415+00:00
24615,CRS_859,course,postgres,courses_db,courses,858,1.0,2026-09-04 18:56:47.977415+00:00
24616,CRS_860,course,postgres,courses_db,courses,859,1.0,2026-09-04 18:56:47.977415+00:00
24617,CRS_861,course,postgres,courses_db,courses,860,1.0,2026-09-04 18:56:47.977415+00:00
24618,CRS_862,course,postgres,courses_db,courses,861,1.0,2026-09-04 18:56:47.977415+00:00
24619,CRS_863,course,postgres,courses_db,courses,862,1.0,2026-09-04 18:56:47.977415+00:00
24620,CRS_864,course,postgres,courses_db,courses,863,1.0,2026-09-04 18:56:47.977415+00:00
24621,CRS_865,course,postgres,courses_db,courses,864,1.0,2026-09-04 18:56:47.977415+00:00
24622,CRS_866,course,postgres,courses_db,courses,865,1.0,2026-09-04 18:56:47.977415+00:00
24623,CRS_867,course,postgres,courses_db,courses,866,1.0,2026-09-04 18:56:47.977415+00:00
24624,CRS_868,course,postgres,courses_db,courses,867,1.0,2026-09-04 18:56:47.977415+00:00
24625,CRS_869,course,postgres,courses_db,courses,868,1.0,2026-09-04 18:56:47.977415+00:00
24626,CRS_870,course,postgres,courses_db,courses,869,1.0,2026-09-04 18:56:47.977415+00:00
24627,CRS_871,course,postgres,courses_db,courses,870,1.0,2026-09-04 18:56:47.977415+00:00
24628,CRS_872,course,postgres,courses_db,courses,871,1.0,2026-09-04 18:56:47.977415+00:00
24629,CRS_873,course,postgres,courses_db,courses,872,1.0,2026-09-04 18:56:47.977415+00:00
24630,CRS_874,course,postgres,courses_db,courses,873,1.0,2026-09-04 18:56:47.977415+00:00
24631,CRS_875,course,postgres,courses_db,courses,874,1.0,2026-09-04 18:56:47.977415+00:00
24632,CRS_876,course,postgres,courses_db,courses,875,1.0,2026-09-04 18:56:47.977415+00:00
24633,CRS_877,course,postgres,courses_db,courses,876,1.0,2026-09-04 18:56:47.977415+00:00
24634,CRS_878,course,postgres,courses_db,courses,877,1.0,2026-09-04 18:56:47.977415+00:00
24635,CRS_879,course,postgres,courses_db,courses,878,1.0,2026-09-04 18:56:47.977415+00:00
24636,CRS_880,course,postgres,courses_db,courses,879,1.0,2026-09-04 18:56:47.977415+00:00
24637,CRS_881,course,postgres,courses_db,courses,880,1.0,2026-09-04 18:56:47.977415+00:00
24638,CRS_882,course,postgres,courses_db,courses,881,1.0,2026-09-04 18:56:47.977415+00:00
24639,CRS_883,course,postgres,courses_db,courses,882,1.0,2026-09-04 18:56:47.977415+00:00
24640,CRS_884,course,postgres,courses_db,courses,883,1.0,2026-09-04 18:56:47.977415+00:00
24641,CRS_885,course,postgres,courses_db,courses,884,1.0,2026-09-04 18:56:47.977415+00:00
24642,CRS_886,course,postgres,courses_db,courses,885,1.0,2026-09-04 18:56:47.977415+00:00
24643,CRS_887,course,postgres,courses_db,courses,886,1.0,2026-09-04 18:56:47.977415+00:00
24644,CRS_888,course,postgres,courses_db,courses,887,1.0,2026-09-04 18:56:47.977415+00:00
24645,CRS_889,course,postgres,courses_db,courses,888,1.0,2026-09-04 18:56:47.977415+00:00
24646,CRS_890,course,postgres,courses_db,courses,889,1.0,2026-09-04 18:56:47.977415+00:00
24647,CRS_891,course,postgres,courses_db,courses,890,1.0,2026-09-04 18:56:47.977415+00:00
24648,CRS_892,course,postgres,courses_db,courses,891,1.0,2026-09-04 18:56:47.977415+00:00
24649,CRS_893,course,postgres,courses_db,courses,892,1.0,2026-09-04 18:56:47.977415+00:00
24650,CRS_894,course,postgres,courses_db,courses,893,1.0,2026-09-04 18:56:47.977415+00:00
24651,CRS_895,course,postgres,courses_db,courses,894,1.0,2026-09-04 18:56:47.977415+00:00
24652,CRS_896,course,postgres,courses_db,courses,895,1.0,2026-09-04 18:56:47.977415+00:00
24653,CRS_897,course,postgres,courses_db,courses,896,1.0,2026-09-04 18:56:47.977415+00:00
24654,CRS_898,course,postgres,courses_db,courses,897,1.0,2026-09-04 18:56:47.977415+00:00
24655,CRS_899,course,postgres,courses_db,courses,898,1.0,2026-09-04 18:56:47.977415+00:00
24656,CRS_900,course,postgres,courses_db,courses,899,1.0,2026-09-04 18:56:47.977415+00:00
24657,CRS_901,course,postgres,courses_db,courses,900,1.0,2026-09-04 18:56:47.977415+00:00
24658,CRS_902,course,postgres,courses_db,courses,901,1.0,2026-09-04 18:56:47.977415+00:00
24659,CRS_903,course,postgres,courses_db,courses,902,1.0,2026-09-04 18:56:47.977415+00:00
24660,CRS_904,course,postgres,courses_db,courses,903,1.0,2026-09-04 18:56:47.977415+00:00
24661,CRS_905,course,postgres,courses_db,courses,904,1.0,2026-09-04 18:56:47.977415+00:00
24662,CRS_906,course,postgres,courses_db,courses,905,1.0,2026-09-04 18:56:47.977415+00:00
24663,CRS_907,course,postgres,courses_db,courses,906,1.0,2026-09-04 18:56:47.977415+00:00
24664,CRS_908,course,postgres,courses_db,courses,907,1.0,2026-09-04 18:56:47.977415+00:00
24665,CRS_909,course,postgres,courses_db,courses,908,1.0,2026-09-04 18:56:47.977415+00:00
24666,CRS_910,course,postgres,courses_db,courses,909,1.0,2026-09-04 18:56:47.977415+00:00
24667,CRS_911,course,postgres,courses_db,courses,910,1.0,2026-09-04 18:56:47.977415+00:00
24668,CRS_912,course,postgres,courses_db,courses,911,1.0,2026-09-04 18:56:47.977415+00:00
24669,CRS_913,course,postgres,courses_db,courses,912,1.0,2026-09-04 18:56:47.977415+00:00
24670,CRS_914,course,postgres,courses_db,courses,913,1.0,2026-09-04 18:56:47.977415+00:00
24671,CRS_915,course,postgres,courses_db,courses,914,1.0,2026-09-04 18:56:47.977415+00:00
24672,CRS_916,course,postgres,courses_db,courses,915,1.0,2026-09-04 18:56:47.977415+00:00
24673,CRS_917,course,postgres,courses_db,courses,916,1.0,2026-09-04 18:56:47.977415+00:00
24674,CRS_918,course,postgres,courses_db,courses,917,1.0,2026-09-04 18:56:47.977415+00:00
24675,CRS_919,course,postgres,courses_db,courses,918,1.0,2026-09-04 18:56:47.977415+00:00
24676,CRS_920,course,postgres,courses_db,courses,919,1.0,2026-09-04 18:56:47.977415+00:00
24677,CRS_921,course,postgres,courses_db,courses,920,1.0,2026-09-04 18:56:47.977415+00:00
24678,CRS_922,course,postgres,courses_db,courses,921,1.0,2026-09-04 18:56:47.977415+00:00
24679,CRS_923,course,postgres,courses_db,courses,922,1.0,2026-09-04 18:56:47.977415+00:00
24680,CRS_924,course,postgres,courses_db,courses,923,1.0,2026-09-04 18:56:47.977415+00:00
24681,CRS_925,course,postgres,courses_db,courses,924,1.0,2026-09-04 18:56:47.977415+00:00
24682,CRS_926,course,postgres,courses_db,courses,925,1.0,2026-09-04 18:56:47.977415+00:00
24683,CRS_927,course,postgres,courses_db,courses,926,1.0,2026-09-04 18:56:47.977415+00:00
24684,CRS_928,course,postgres,courses_db,courses,927,1.0,2026-09-04 18:56:47.977415+00:00
24685,CRS_929,course,postgres,courses_db,courses,928,1.0,2026-09-04 18:56:47.977415+00:00
24686,CRS_930,course,postgres,courses_db,courses,929,1.0,2026-09-04 18:56:47.977415+00:00
24687,CRS_931,course,postgres,courses_db,courses,930,1.0,2026-09-04 18:56:47.977415+00:00
24688,CRS_932,course,postgres,courses_db,courses,931,1.0,2026-09-04 18:56:47.977415+00:00
24689,CRS_933,course,postgres,courses_db,courses,932,1.0,2026-09-04 18:56:47.977415+00:00
24690,CRS_934,course,postgres,courses_db,courses,933,1.0,2026-09-04 18:56:47.977415+00:00
24691,CRS_935,course,postgres,courses_db,courses,934,1.0,2026-09-04 18:56:47.977415+00:00
24692,CRS_936,course,postgres,courses_db,courses,935,1.0,2026-09-04 18:56:47.977415+00:00
24693,CRS_937,course,postgres,courses_db,courses,936,1.0,2026-09-04 18:56:47.977415+00:00
24694,CRS_938,course,postgres,courses_db,courses,937,1.0,2026-09-04 18:56:47.977415+00:00
24695,CRS_939,course,postgres,courses_db,courses,938,1.0,2026-09-04 18:56:47.977415+00:00
24696,CRS_940,course,postgres,courses_db,courses,939,1.0,2026-09-04 18:56:47.977415+00:00
24697,CRS_941,course,postgres,courses_db,courses,940,1.0,2026-09-04 18:56:47.977415+00:00
24698,CRS_942,course,postgres,courses_db,courses,941,1.0,2026-09-04 18:56:47.977415+00:00
24699,CRS_943,course,postgres,courses_db,courses,942,1.0,2026-09-04 18:56:47.977415+00:00
24700,CRS_944,course,postgres,courses_db,courses,943,1.0,2026-09-04 18:56:47.977415+00:00
24701,CRS_945,course,postgres,courses_db,courses,944,1.0,2026-09-04 18:56:47.977415+00:00
24702,CRS_946,course,postgres,courses_db,courses,945,1.0,2026-09-04 18:56:47.977415+00:00
24703,CRS_947,course,postgres,courses_db,courses,946,1.0,2026-09-04 18:56:47.977415+00:00
24704,CRS_948,course,postgres,courses_db,courses,947,1.0,2026-09-04 18:56:47.977415+00:00
24705,CRS_949,course,postgres,courses_db,courses,948,1.0,2026-09-04 18:56:47.977415+00:00
24706,CRS_950,course,postgres,courses_db,courses,949,1.0,2026-09-04 18:56:47.977415+00:00
24707,CRS_951,course,postgres,courses_db,courses,950,1.0,2026-09-04 18:56:47.977415+00:00
24708,CRS_952,course,postgres,courses_db,courses,951,1.0,2026-09-04 18:56:47.977415+00:00
24709,CRS_953,course,postgres,courses_db,courses,952,1.0,2026-09-04 18:56:47.977415+00:00
24710,CRS_954,course,postgres,courses_db,courses,953,1.0,2026-09-04 18:56:47.977415+00:00
24711,CRS_955,course,postgres,courses_db,courses,954,1.0,2026-09-04 18:56:47.977415+00:00
24712,CRS_956,course,postgres,courses_db,courses,955,1.0,2026-09-04 18:56:47.977415+00:00
24713,CRS_957,course,postgres,courses_db,courses,956,1.0,2026-09-04 18:56:47.977415+00:00
24714,CRS_958,course,postgres,courses_db,courses,957,1.0,2026-09-04 18:56:47.977415+00:00
24715,CRS_959,course,postgres,courses_db,courses,958,1.0,2026-09-04 18:56:47.977415+00:00
24716,CRS_960,course,postgres,courses_db,courses,959,1.0,2026-09-04 18:56:47.977415+00:00
24717,CRS_961,course,postgres,courses_db,courses,960,1.0,2026-09-04 18:56:47.977415+00:00
24718,CRS_962,course,postgres,courses_db,courses,961,1.0,2026-09-04 18:56:47.977415+00:00
24719,CRS_963,course,postgres,courses_db,courses,962,1.0,2026-09-04 18:56:47.977415+00:00
24720,CRS_964,course,postgres,courses_db,courses,963,1.0,2026-09-04 18:56:47.977415+00:00
24721,CRS_965,course,postgres,courses_db,courses,964,1.0,2026-09-04 18:56:47.977415+00:00
24722,CRS_966,course,postgres,courses_db,courses,965,1.0,2026-09-04 18:56:47.977415+00:00
24723,CRS_967,course,postgres,courses_db,courses,966,1.0,2026-09-04 18:56:47.977415+00:00
24724,CRS_968,course,postgres,courses_db,courses,967,1.0,2026-09-04 18:56:47.977415+00:00
24725,CRS_969,course,postgres,courses_db,courses,968,1.0,2026-09-04 18:56:47.977415+00:00
24726,CRS_970,course,postgres,courses_db,courses,969,1.0,2026-09-04 18:56:47.977415+00:00
24727,CRS_971,course,postgres,courses_db,courses,970,1.0,2026-09-04 18:56:47.977415+00:00
24728,CRS_972,course,postgres,courses_db,courses,971,1.0,2026-09-04 18:56:47.977415+00:00
24729,CRS_973,course,postgres,courses_db,courses,972,1.0,2026-09-04 18:56:47.977415+00:00
24730,CRS_974,course,postgres,courses_db,courses,973,1.0,2026-09-04 18:56:47.977415+00:00
24731,CRS_975,course,postgres,courses_db,courses,974,1.0,2026-09-04 18:56:47.977415+00:00
24732,CRS_976,course,postgres,courses_db,courses,975,1.0,2026-09-04 18:56:47.977415+00:00
24733,CRS_977,course,postgres,courses_db,courses,976,1.0,2026-09-04 18:56:47.977415+00:00
24734,CRS_978,course,postgres,courses_db,courses,977,1.0,2026-09-04 18:56:47.977415+00:00
24735,CRS_979,course,postgres,courses_db,courses,978,1.0,2026-09-04 18:56:47.977415+00:00
24736,CRS_980,course,postgres,courses_db,courses,979,1.0,2026-09-04 18:56:47.977415+00:00
24737,CRS_981,course,postgres,courses_db,courses,980,1.0,2026-09-04 18:56:47.977415+00:00
24738,CRS_982,course,postgres,courses_db,courses,981,1.0,2026-09-04 18:56:47.977415+00:00
24739,CRS_983,course,postgres,courses_db,courses,982,1.0,2026-09-04 18:56:47.977415+00:00
24740,CRS_984,course,postgres,courses_db,courses,983,1.0,2026-09-04 18:56:47.977415+00:00
24741,CRS_985,course,postgres,courses_db,courses,984,1.0,2026-09-04 18:56:47.977415+00:00
24742,CRS_986,course,postgres,courses_db,courses,985,1.0,2026-09-04 18:56:47.977415+00:00
24743,CRS_987,course,postgres,courses_db,courses,986,1.0,2026-09-04 18:56:47.977415+00:00
24744,CRS_988,course,postgres,courses_db,courses,987,1.0,2026-09-04 18:56:47.977415+00:00
24745,CRS_989,course,postgres,courses_db,courses,988,1.0,2026-09-04 18:56:47.977415+00:00
24746,CRS_990,course,postgres,courses_db,courses,989,1.0,2026-09-04 18:56:47.977415+00:00
24747,CRS_991,course,postgres,courses_db,courses,990,1.0,2026-09-04 18:56:47.977415+00:00
24748,CRS_992,course,postgres,courses_db,courses,991,1.0,2026-09-04 18:56:47.977415+00:00
24749,CRS_993,course,postgres,courses_db,courses,992,1.0,2026-09-04 18:56:47.977415+00:00
24750,CRS_994,course,postgres,courses_db,courses,993,1.0,2026-09-04 18:56:47.977415+00:00
24751,CRS_995,course,postgres,courses_db,courses,994,1.0,2026-09-04 18:56:47.977415+00:00
24752,CRS_996,course,postgres,courses_db,courses,995,1.0,2026-09-04 18:56:47.977415+00:00
24753,CRS_997,course,postgres,courses_db,courses,996,1.0,2026-09-04 18:56:47.977415+00:00
24754,CRS_998,course,postgres,courses_db,courses,997,1.0,2026-09-04 18:56:47.977415+00:00
24755,CRS_999,course,postgres,courses_db,courses,998,1.0,2026-09-04 18:56:47.977415+00:00
24756,CRS_1000,course,postgres,courses_db,courses,999,1.0,2026-09-04 18:56:47.977415+00:00
24757,CRS_1001,course,postgres,courses_db,courses,1000,1.0,2026-09-04 18:56:47.977415+00:00
24758,CRS_1002,course,postgres,courses_db,courses,1001,1.0,2026-09-04 18:56:47.977415+00:00
24759,CRS_1003,course,postgres,courses_db,courses,1002,1.0,2026-09-04 18:56:47.977415+00:00
24760,CRS_1004,course,postgres,courses_db,courses,1003,1.0,2026-09-04 18:56:47.977415+00:00
24761,CRS_1005,course,postgres,courses_db,courses,1004,1.0,2026-09-04 18:56:47.977415+00:00
24762,CRS_1006,course,postgres,courses_db,courses,1005,1.0,2026-09-04 18:56:47.977415+00:00
24763,CRS_1007,course,postgres,courses_db,courses,1006,1.0,2026-09-04 18:56:47.977415+00:00
24764,CRS_1008,course,postgres,courses_db,courses,1007,1.0,2026-09-04 18:56:47.977415+00:00
24765,CRS_1009,course,postgres,courses_db,courses,1008,1.0,2026-09-04 18:56:47.977415+00:00
24766,CRS_1010,course,postgres,courses_db,courses,1009,1.0,2026-09-04 18:56:47.977415+00:00
24767,CRS_1011,course,postgres,courses_db,courses,1010,1.0,2026-09-04 18:56:47.977415+00:00
24768,CRS_1012,course,postgres,courses_db,courses,1011,1.0,2026-09-04 18:56:47.977415+00:00
24769,CRS_1013,course,postgres,courses_db,courses,1012,1.0,2026-09-04 18:56:47.977415+00:00
24770,CRS_1014,course,postgres,courses_db,courses,1013,1.0,2026-09-04 18:56:47.977415+00:00
24771,CRS_1015,course,postgres,courses_db,courses,1014,1.0,2026-09-04 18:56:47.977415+00:00
24772,CRS_1016,course,postgres,courses_db,courses,1015,1.0,2026-09-04 18:56:47.977415+00:00
24773,CRS_1017,course,postgres,courses_db,courses,1016,1.0,2026-09-04 18:56:47.977415+00:00
24774,CRS_1018,course,postgres,courses_db,courses,1017,1.0,2026-09-04 18:56:47.977415+00:00
24775,CRS_1019,course,postgres,courses_db,courses,1018,1.0,2026-09-04 18:56:47.977415+00:00
24776,CRS_1020,course,postgres,courses_db,courses,1019,1.0,2026-09-04 18:56:47.977415+00:00
24777,CRS_1021,course,postgres,courses_db,courses,1020,1.0,2026-09-04 18:56:47.977415+00:00
24778,CRS_1022,course,postgres,courses_db,courses,1021,1.0,2026-09-04 18:56:47.977415+00:00
24779,CRS_1023,course,postgres,courses_db,courses,1022,1.0,2026-09-04 18:56:47.977415+00:00
24780,CRS_1024,course,postgres,courses_db,courses,1023,1.0,2026-09-04 18:56:47.977415+00:00
24781,CRS_1025,course,postgres,courses_db,courses,1024,1.0,2026-09-04 18:56:47.977415+00:00
24782,CRS_1026,course,postgres,courses_db,courses,1025,1.0,2026-09-04 18:56:47.977415+00:00
24783,CRS_1027,course,postgres,courses_db,courses,1026,1.0,2026-09-04 18:56:47.977415+00:00
24784,CRS_1028,course,postgres,courses_db,courses,1027,1.0,2026-09-04 18:56:47.977415+00:00
24785,CRS_1029,course,postgres,courses_db,courses,1028,1.0,2026-09-04 18:56:47.977415+00:00
24786,CRS_1030,course,postgres,courses_db,courses,1029,1.0,2026-09-04 18:56:47.977415+00:00
24787,CRS_1031,course,postgres,courses_db,courses,1030,1.0,2026-09-04 18:56:47.977415+00:00
24788,CRS_1032,course,postgres,courses_db,courses,1031,1.0,2026-09-04 18:56:47.977415+00:00
24789,CRS_1033,course,postgres,courses_db,courses,1032,1.0,2026-09-04 18:56:47.977415+00:00
24790,CRS_1034,course,postgres,courses_db,courses,1033,1.0,2026-09-04 18:56:47.977415+00:00
24791,CRS_1035,course,postgres,courses_db,courses,1034,1.0,2026-09-04 18:56:47.977415+00:00
24792,CRS_1036,course,postgres,courses_db,courses,1035,1.0,2026-09-04 18:56:47.977415+00:00
24793,CRS_1037,course,postgres,courses_db,courses,1036,1.0,2026-09-04 18:56:47.977415+00:00
24794,CRS_1038,course,postgres,courses_db,courses,1037,1.0,2026-09-04 18:56:47.977415+00:00
24795,CRS_1039,course,postgres,courses_db,courses,1038,1.0,2026-09-04 18:56:47.977415+00:00
24796,CRS_1040,course,postgres,courses_db,courses,1039,1.0,2026-09-04 18:56:47.977415+00:00
24797,CRS_1041,course,postgres,courses_db,courses,1040,1.0,2026-09-04 18:56:47.977415+00:00
24798,CRS_1042,course,postgres,courses_db,courses,1041,1.0,2026-09-04 18:56:47.977415+00:00
24799,CRS_1043,course,postgres,courses_db,courses,1042,1.0,2026-09-04 18:56:47.977415+00:00
24800,CRS_1044,course,postgres,courses_db,courses,1043,1.0,2026-09-04 18:56:47.977415+00:00
24801,CRS_1045,course,postgres,courses_db,courses,1044,1.0,2026-09-04 18:56:47.977415+00:00
24802,CRS_1046,course,postgres,courses_db,courses,1045,1.0,2026-09-04 18:56:47.977415+00:00
24803,CRS_1047,course,postgres,courses_db,courses,1046,1.0,2026-09-04 18:56:47.977415+00:00
24804,CRS_1048,course,postgres,courses_db,courses,1047,1.0,2026-09-04 18:56:47.977415+00:00
24805,CRS_1049,course,postgres,courses_db,courses,1048,1.0,2026-09-04 18:56:47.977415+00:00
24806,CRS_1050,course,postgres,courses_db,courses,1049,1.0,2026-09-04 18:56:47.977415+00:00
24807,CRS_1051,course,postgres,courses_db,courses,1050,1.0,2026-09-04 18:56:47.977415+00:00
24808,CRS_1052,course,postgres,courses_db,courses,1051,1.0,2026-09-04 18:56:47.977415+00:00
24809,CRS_1053,course,postgres,courses_db,courses,1052,1.0,2026-09-04 18:56:47.977415+00:00
