id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
24516,CRS_760,postgres,courses_db,courses,759,v1,loaded,2026-09-04 18:56:37.652917+00:00
24517,CRS_761,postgres,courses_db,courses,760,v1,loaded,2026-09-04 18:56:37.652917+00:00
24518,CRS_762,postgres,courses_db,courses,761,v1,loaded,2026-09-04 18:56:37.652917+00:00
24519,CRS_763,postgres,courses_db,courses,762,v1,loaded,2026-09-04 18:56:37.652917+00:00
24520,CRS_764,postgres,courses_db,courses,763,v1,loaded,2026-09-04 18:56:37.652917+00:00
24521,CRS_765,postgres,courses_db,courses,764,v1,loaded,2026-09-04 18:56:37.652917+00:00
24522,CRS_766,postgres,courses_db,courses,765,v1,loaded,2026-09-04 18:56:37.652917+00:00
24523,CRS_767,postgres,courses_db,courses,766,v1,loaded,2026-09-04 18:56:37.652917+00:00
24524,CRS_768,postgres,courses_db,courses,767,v1,loaded,2026-09-04 18:56:37.652917+00:00
24525,CRS_769,postgres,courses_db,courses,768,v1,loaded,2026-09-04 18:56:37.652917+00:00
24526,CRS_770,postgres,courses_db,courses,769,v1,loaded,2026-09-04 18:56:37.652917+00:00
24527,CRS_771,postgres,courses_db,courses,770,v1,loaded,2026-09-04 18:56:37.652917+00:00
24528,CRS_772,postgres,courses_db,courses,771,v1,loaded,2026-09-04 18:56:37.652917+00:00
24529,CRS_773,postgres,courses_db,courses,772,v1,loaded,2026-09-04 18:56:37.652917+00:00
24530,CRS_774,postgres,courses_db,courses,773,v1,loaded,2026-09-04 18:56:37.652917+00:00
24531,CRS_775,postgres,courses_db,courses,774,v1,loaded,2026-09-04 18:56:37.652917+00:00
24532,CRS_776,postgres,courses_db,courses,775,v1,loaded,2026-09-04 18:56:37.652917+00:00
24533,CRS_777,postgres,courses_db,courses,776,v1,loaded,2026-09-04 18:56:37.652917+00:00
24534,CRS_778,postgres,courses_db,courses,777,v1,loaded,2026-09-04 18:56:37.652917+00:00
24535,CRS_779,postgres,courses_db,courses,778,v1,loaded,2026-09-04 18:56:37.652917+00:00
24536,CRS_780,postgres,courses_db,courses,779,v1,loaded,2026-09-04 18:56:37.652917+00:00
24537,CRS_781,postgres,courses_db,courses,780,v1,loaded,2026-09-04 18:56:37.652917+00:00
24538,CRS_782,postgres,courses_db,courses,781,v1,loaded,2026-09-04 18:56:37.652917+00:00
24539,CRS_783,postgres,courses_db,courses,782,v1,loaded,2026-09-04 18:56:37.652917+00:00
24540,CRS_784,postgres,courses_db,courses,783,v1,loaded,2026-09-04 18:56:37.652917+00:00
24541,CRS_785,postgres,courses_db,courses,784,v1,loaded,2026-09-04 18:56:37.652917+00:00
24542,CRS_786,postgres,courses_db,courses,785,v1,loaded,2026-09-04 18:56:37.652917+00:00
24543,CRS_787,postgres,courses_db,courses,786,v1,loaded,2026-09-04 18:56:37.652917+00:00
24544,CRS_788,postgres,courses_db,courses,787,v1,loaded,2026-09-04 18:56:37.652917+00:00
24545,CRS_789,postgres,courses_db,courses,788,v1,loaded,2026-09-04 18:56:37.652917+00:00
24546,CRS_790,postgres,courses_db,courses,789,v1,loaded,2026-09-04 18:56:37.652917+00:00
24547,CRS_791,postgres,courses_db,courses,790,v1,loaded,2026-09-04 18:56:37.652917+00:00
24548,CRS_792,postgres,courses_db,courses,791,v1,loaded,2026-09-04 18:56:37.652917+00:00
24549,CRS_793,postgres,courses_db,courses,792,v1,loaded,2026-09-04 18:56:37.652917+00:00
24550,CRS_794,postgres,courses_db,courses,793,v1,loaded,2026-09-04 18:56:37.652917+00:00
24551,CRS_795,postgres,courses_db,courses,794,v1,loaded,2026-09-04 18:56:37.652917+00:00
24552,CRS_796,postgres,courses_db,courses,795,v1,loaded,2026-09-04 18:56:37.652917+00:00
24553,CRS_797,postgres,courses_db,courses,796,v1,loaded,2026-09-04 18:56:37.652917+00:00
24554,CRS_798,postgres,courses_db,courses,797,v1,loaded,2026-09-04 18:56:37.652917+00:00
24555,CRS_799,postgres,courses_db,courses,798,v1,loaded,2026-09-04 18:56:37.652917+00:00
24556,CRS_800,postgres,courses_db,courses,799,v1,loaded,2026-09-04 18:56:37.652917+00:00
24557,CRS_801,postgres,courses_db,courses,800,v1,loaded,2026-09-04 18:56:37.652917+00:00
24558,CRS_802,postgres,courses_db,courses,801,v1,loaded,2026-09-04 18:56:37.652917+00:00
24559,CRS_803,postgres,courses_db,courses,802,v1,loaded,2026-09-04 18:56:37.652917+00:00
24560,CRS_804,postgres,courses_db,courses,803,v1,loaded,2026-09-04 18:56:37.652917+00:00
24561,CRS_805,postgres,courses_db,courses,804,v1,loaded,2026-09-04 18:56:37.652917+00:00
24562,CRS_806,postgres,courses_db,courses,805,v1,loaded,2026-09-04 18:56:37.652917+00:00
24563,CRS_807,postgres,courses_db,courses,806,v1,loaded,2026-09-04 18:56:37.652917+00:00
24564,CRS_808,postgres,courses_db,courses,807,v1,loaded,2026-09-04 18:56:37.652917+00:00
24565,CRS_809,postgres,courses_db,courses,808,v1,loaded,2026-09-04 18:56:37.652917+00:00
24566,CRS_810,postgres,courses_db,courses,809,v1,loaded,2026-09-04 18:56:37.652917+00:00
24567,CRS_811,postgres,courses_db,courses,810,v1,loaded,2026-09-04 18:56:37.652917+00:00
24568,CRS_812,postgres,courses_db,courses,811,v1,loaded,2026-09-04 18:56:37.652917+00:00
24569,CRS_813,postgres,courses_db,courses,812,v1,loaded,2026-09-04 18:56:37.652917+00:00
24570,CRS_814,postgres,courses_db,courses,813,v1,loaded,2026-09-04 18:56:37.652917+00:00
24571,CRS_815,postgres,courses_db,courses,814,v1,loaded,2026-09-04 18:56:37.652917+00:00
24572,CRS_816,postgres,courses_db,courses,815,v1,loaded,2026-09-04 18:56:37.652917+00:00
24573,CRS_817,postgres,courses_db,courses,816,v1,loaded,2026-09-04 18:56:37.652917+00:00
24574,CRS_818,postgres,courses_db,courses,817,v1,loaded,2026-09-04 18:56:37.652917+00:00
24575,CRS_819,postgres,courses_db,courses,818,v1,loaded,2026-09-04 18:56:37.652917+00:00
24576,CRS_820,postgres,courses_db,courses,819,v1,loaded,2026-09-04 18:56:37.652917+00:00
24577,CRS_821,postgres,courses_db,courses,820,v1,loaded,2026-09-04 18:56:37.652917+00:00
24578,CRS_822,postgres,courses_db,courses,821,v1,loaded,2026-09-04 18:56:37.652917+00:00
24579,CRS_823,postgres,courses_db,courses,822,v1,loaded,2026-09-04 18:56:37.652917+00:00
24580,CRS_824,postgres,courses_db,courses,823,v1,loaded,2026-09-04 18:56:37.652917+00:00
24581,CRS_825,postgres,courses_db,courses,824,v1,loaded,2026-09-04 18:56:37.652917+00:00
24582,CRS_826,postgres,courses_db,courses,825,v1,loaded,2026-09-04 18:56:37.652917+00:00
24583,CRS_827,postgres,courses_db,courses,826,v1,loaded,2026-09-04 18:56:37.652917+00:00
24584,CRS_828,postgres,courses_db,courses,827,v1,loaded,2026-09-04 18:56:37.652917+00:00
24585,CRS_829,postgres,courses_db,courses,828,v1,loaded,2026-09-04 18:56:37.652917+00:00
24586,CRS_830,postgres,courses_db,courses,829,v1,loaded,2026-09-04 18:56:37.652917+00:00
24587,CRS_831,postgres,courses_db,courses,830,v1,loaded,2026-09-04 18:56:37.652917+00:00
24588,CRS_832,postgres,courses_db,courses,831,v1,loaded,2026-09-04 18:56:37.652917+00:00
24589,CRS_833,postgres,courses_db,courses,832,v1,loaded,2026-09-04 18:56:37.652917+00:00
24590,CRS_834,postgres,courses_db,courses,833,v1,loaded,2026-09-04 18:56:37.652917+00:00
24591,CRS_835,postgres,courses_db,courses,834,v1,loaded,2026-09-04 18:56:37.652917+00:00
24592,CRS_836,postgres,courses_db,courses,835,v1,loaded,2026-09-04 18:56:37.652917+00:00
24593,CRS_837,postgres,courses_db,courses,836,v1,loaded,2026-09-04 18:56:37.652917+00:00
24594,CRS_838,postgres,courses_db,courses,837,v1,loaded,2026-09-04 18:56:37.652917+00:00
24595,CRS_839,postgres,courses_db,courses,838,v1,loaded,2026-09-04 18:56:37.652917+00:00
24596,CRS_840,postgres,courses_db,courses,839,v1,loaded,2026-09-04 18:56:37.652917+00:00
24597,CRS_841,postgres,courses_db,courses,840,v1,loaded,2026-09-04 18:56:37.652917+00:00
24598,CRS_842,postgres,courses_db,courses,841,v1,loaded,2026-09-04 18:56:37.652917+00:00
24599,CRS_843,postgres,courses_db,courses,842,v1,loaded,2026-09-04 18:56:37.652917+00:00
24600,CRS_844,postgres,courses_db,courses,843,v1,loaded,2026-09-04 18:56:37.652917+00:00
24601,CRS_845,postgres,courses_db,courses,844,v1,loaded,2026-09-04 18:56:37.652917+00:00
24602,CRS_846,postgres,courses_db,courses,845,v1,loaded,2026-09-04 18:56:37.652917+00:00
24603,CRS_847,postgres,courses_db,courses,846,v1,loaded,2026-09-04 18:56:37.652917+00:00
24604,CRS_848,postgres,courses_db,courses,847,v1,loaded,2026-09-04 18:56:37.652917+00:00
24605,CRS_849,postgres,courses_db,courses,848,v1,loaded,2026-09-04 18:56:37.652917+00:00
24606,CRS_850,postgres,courses_db,courses,849,v1,loaded,2026-09-04 18:56:37.652917+00:00
24607,CRS_851,postgres,courses_db,courses,850,v1,loaded,2026-09-04 18:56:37.652917+00:00
24608,CRS_852,postgres,courses_db,courses,851,v1,loaded,2026-09-04 18:56:37.652917+00:00
24609,CRS_853,postgres,courses_db,courses,852,v1,loaded,2026-09-04 18:56:37.652917+00:00
24610,CRS_854,postgres,courses_db,courses,853,v1,loaded,2026-09-04 18:56:37.652917+00:00
24611,CRS_855,postgres,courses_db,courses,854,v1,loaded,2026-09-04 18:56:37.652917+00:00
24612,CRS_856,postgres,courses_db,courses,855,v1,loaded,2026-09-04 18:56:37.652917+00:00
24613,CRS_857,postgres,courses_db,courses,856,v1,loaded,2026-09-04 18:56:37.652917+00:00
24614,CRS_858,postgres,courses_db,courses,857,v1,loaded,2026-09-04 18:56:37.652917+00:00
24615,CRS_859,postgres,courses_db,courses,858,v1,loaded,2026-09-04 18:56:37.652917+00:00
24616,CRS_860,postgres,courses_db,courses,859,v1,loaded,2026-09-04 18:56:37.652917+00:00
24617,CRS_861,postgres,courses_db,courses,860,v1,loaded,2026-09-04 18:56:37.652917+00:00
24618,CRS_862,postgres,courses_db,courses,861,v1,loaded,2026-09-04 18:56:37.652917+00:00
24619,CRS_863,postgres,courses_db,courses,862,v1,loaded,2026-09-04 18:56:37.652917+00:00
24620,CRS_864,postgres,courses_db,courses,863,v1,loaded,2026-09-04 18:56:37.652917+00:00
24621,CRS_865,postgres,courses_db,courses,864,v1,loaded,2026-09-04 18:56:37.652917+00:00
24622,CRS_866,postgres,courses_db,courses,865,v1,loaded,2026-09-04 18:56:37.652917+00:00
24623,CRS_867,postgres,courses_db,courses,866,v1,loaded,2026-09-04 18:56:37.652917+00:00
24624,CRS_868,postgres,courses_db,courses,867,v1,loaded,2026-09-04 18:56:37.652917+00:00
24625,CRS_869,postgres,courses_db,courses,868,v1,loaded,2026-09-04 18:56:37.652917+00:00
24626,CRS_870,postgres,courses_db,courses,869,v1,loaded,2026-09-04 18:56:37.652917+00:00
24627,CRS_871,postgres,courses_db,courses,870,v1,loaded,2026-09-04 18:56:37.652917+00:00
24628,CRS_872,postgres,courses_db,courses,871,v1,loaded,2026-09-04 18:56:37.652917+00:00
24629,CRS_873,postgres,courses_db,courses,872,v1,loaded,2026-09-04 18:56:37.652917+00:00
24630,CRS_874,postgres,courses_db,courses,873,v1,loaded,2026-09-04 18:56:37.652917+00:00
24631,CRS_875,postgres,courses_db,courses,874,v1,loaded,2026-09-04 18:56:37.652917+00:00
24632,CRS_876,postgres,courses_db,courses,875,v1,loaded,2026-09-04 18:56:37.652917+00:00
24633,CRS_877,postgres,courses_db,courses,876,v1,loaded,2026-09-04 18:56:37.652917+00:00
24634,CRS_878,postgres,courses_db,courses,877,v1,loaded,2026-09-04 18:56:37.652917+00:00
24635,CRS_879,postgres,courses_db,courses,878,v1,loaded,2026-09-04 18:56:37.652917+00:00
24636,CRS_880,postgres,courses_db,courses,879,v1,loaded,2026-09-04 18:56:37.652917+00:00
24637,CRS_881,postgres,courses_db,courses,880,v1,loaded,2026-09-04 18:56:37.652917+00:00
24638,CRS_882,postgres,courses_db,courses,881,v1,loaded,2026-09-04 18:56:37.652917+00:00
24639,CRS_883,postgres,courses_db,courses,882,v1,loaded,2026-09-04 18:56:37.652917+00:00
24640,CRS_884,postgres,courses_db,courses,883,v1,loaded,2026-09-04 18:56:37.652917+00:00
24641,CRS_885,postgres,courses_db,courses,884,v1,loaded,2026-09-04 18:56:37.652917+00:00
24642,CRS_886,postgres,courses_db,courses,885,v1,loaded,2026-09-04 18:56:37.652917+00:00
24643,CRS_887,postgres,courses_db,courses,886,v1,loaded,2026-09-04 18:56:37.652917+00:00
24644,CRS_888,postgres,courses_db,courses,887,v1,loaded,2026-09-04 18:56:37.652917+00:00
24645,CRS_889,postgres,courses_db,courses,888,v1,loaded,2026-09-04 18:56:37.652917+00:00
24646,CRS_890,postgres,courses_db,courses,889,v1,loaded,2026-09-04 18:56:37.652917+00:00
24647,CRS_891,postgres,courses_db,courses,890,v1,loaded,2026-09-04 18:56:37.652917+00:00
24648,CRS_892,postgres,courses_db,courses,891,v1,loaded,2026-09-04 18:56:37.652917+00:00
24649,CRS_893,postgres,courses_db,courses,892,v1,loaded,2026-09-04 18:56:37.652917+00:00
24650,CRS_894,postgres,courses_db,courses,893,v1,loaded,2026-09-04 18:56:37.652917+00:00
24651,CRS_895,postgres,courses_db,courses,894,v1,loaded,2026-09-04 18:56:37.652917+00:00
24652,CRS_896,postgres,courses_db,courses,895,v1,loaded,2026-09-04 18:56:37.652917+00:00
24653,CRS_897,postgres,courses_db,courses,896,v1,loaded,2026-09-04 18:56:37.652917+00:00
24654,CRS_898,postgres,courses_db,courses,897,v1,loaded,2026-09-04 18:56:37.652917+00:00
24655,CRS_899,postgres,courses_db,courses,898,v1,loaded,2026-09-04 18:56:37.652917+00:00
24656,CRS_900,postgres,courses_db,courses,899,v1,loaded,2026-09-04 18:56:37.652917+00:00
24657,CRS_901,postgres,courses_db,courses,900,v1,loaded,2026-09-04 18:56:37.652917+00:00
24658,CRS_902,postgres,courses_db,courses,901,v1,loaded,2026-09-04 18:56:37.652917+00:00
24659,CRS_903,postgres,courses_db,courses,902,v1,loaded,2026-09-04 18:56:37.652917+00:00
24660,CRS_904,postgres,courses_db,courses,903,v1,loaded,2026-09-04 18:56:37.652917+00:00
24661,CRS_905,postgres,courses_db,courses,904,v1,loaded,2026-09-04 18:56:37.652917+00:00
24662,CRS_906,postgres,courses_db,courses,905,v1,loaded,2026-09-04 18:56:37.652917+00:00
24663,CRS_907,postgres,courses_db,courses,906,v1,loaded,2026-09-04 18:56:37.652917+00:00
24664,CRS_908,postgres,courses_db,courses,907,v1,loaded,2026-09-04 18:56:37.652917+00:00
24665,CRS_909,postgres,courses_db,courses,908,v1,loaded,2026-09-04 18:56:37.652917+00:00
24666,CRS_910,postgres,courses_db,courses,909,v1,loaded,2026-09-04 18:56:37.652917+00:00
24667,CRS_911,postgres,courses_db,courses,910,v1,loaded,2026-09-04 18:56:37.652917+00:00
24668,CRS_912,postgres,courses_db,courses,911,v1,loaded,2026-09-04 18:56:37.652917+00:00
24669,CRS_913,postgres,courses_db,courses,912,v1,loaded,2026-09-04 18:56:37.652917+00:00
24670,CRS_914,postgres,courses_db,courses,913,v1,loaded,2026-09-04 18:56:37.652917+00:00
24671,CRS_915,postgres,courses_db,courses,914,v1,loaded,2026-09-04 18:56:37.652917+00:00
24672,CRS_916,postgres,courses_db,courses,915,v1,loaded,2026-09-04 18:56:37.652917+00:00
24673,CRS_917,postgres,courses_db,courses,916,v1,loaded,2026-09-04 18:56:37.652917+00:00
24674,CRS_918,postgres,courses_db,courses,917,v1,loaded,2026-09-04 18:56:37.652917+00:00
24675,CRS_919,postgres,courses_db,courses,918,v1,loaded,2026-09-04 18:56:37.652917+00:00
24676,CRS_920,postgres,courses_db,courses,919,v1,loaded,2026-09-04 18:56:37.652917+00:00
24677,CRS_921,postgres,courses_db,courses,920,v1,loaded,2026-09-04 18:56:37.652917+00:00
24678,CRS_922,postgres,courses_db,courses,921,v1,loaded,2026-09-04 18:56:37.652917+00:00
24679,CRS_923,postgres,courses_db,courses,922,v1,loaded,2026-09-04 18:56:37.652917+00:00
24680,CRS_924,postgres,courses_db,courses,923,v1,loaded,2026-09-04 18:56:37.652917+00:00
24681,CRS_925,postgres,courses_db,courses,924,v1,loaded,2026-09-04 18:56:37.652917+00:00
24682,CRS_926,postgres,courses_db,courses,925,v1,loaded,2026-09-04 18:56:37.652917+00:00
24683,CRS_927,postgres,courses_db,courses,926,v1,loaded,2026-09-04 18:56:37.652917+00:00
24684,CRS_928,postgres,courses_db,courses,927,v1,loaded,2026-09-04 18:56:37.652917+00:00
24685,CRS_929,postgres,courses_db,courses,928,v1,loaded,2026-09-04 18:56:37.652917+00:00
24686,CRS_930,postgres,courses_db,courses,929,v1,loaded,2026-09-04 18:56:37.652917+00:00
24687,CRS_931,postgres,courses_db,courses,930,v1,loaded,2026-09-04 18:56:37.652917+00:00
24688,CRS_932,postgres,courses_db,courses,931,v1,loaded,2026-09-04 18:56:37.652917+00:00
24689,CRS_933,postgres,courses_db,courses,932,v1,loaded,2026-09-04 18:56:37.652917+00:00
24690,CRS_934,postgres,courses_db,courses,933,v1,loaded,2026-09-04 18:56:37.652917+00:00
24691,CRS_935,postgres,courses_db,courses,934,v1,loaded,2026-09-04 18:56:37.652917+00:00
24692,CRS_936,postgres,courses_db,courses,935,v1,loaded,2026-09-04 18:56:37.652917+00:00
24693,CRS_937,postgres,courses_db,courses,936,v1,loaded,2026-09-04 18:56:37.652917+00:00
24694,CRS_938,postgres,courses_db,courses,937,v1,loaded,2026-09-04 18:56:37.652917+00:00
24695,CRS_939,postgres,courses_db,courses,938,v1,loaded,2026-09-04 18:56:37.652917+00:00
24696,CRS_940,postgres,courses_db,courses,939,v1,loaded,2026-09-04 18:56:37.652917+00:00
24697,CRS_941,postgres,courses_db,courses,940,v1,loaded,2026-09-04 18:56:37.652917+00:00
24698,CRS_942,postgres,courses_db,courses,941,v1,loaded,2026-09-04 18:56:37.652917+00:00
24699,CRS_943,postgres,courses_db,courses,942,v1,loaded,2026-09-04 18:56:37.652917+00:00
24700,CRS_944,postgres,courses_db,courses,943,v1,loaded,2026-09-04 18:56:37.652917+00:00
24701,CRS_945,postgres,courses_db,courses,944,v1,loaded,2026-09-04 18:56:37.652917+00:00
24702,CRS_946,postgres,courses_db,courses,945,v1,loaded,2026-09-04 18:56:37.652917+00:00
24703,CRS_947,postgres,courses_db,courses,946,v1,loaded,2026-09-04 18:56:37.652917+00:00
24704,CRS_948,postgres,courses_db,courses,947,v1,loaded,2026-09-04 18:56:37.652917+00:00
24705,CRS_949,postgres,courses_db,courses,948,v1,loaded,2026-09-04 18:56:37.652917+00:00
24706,CRS_950,postgres,courses_db,courses,949,v1,loaded,2026-09-04 18:56:37.652917+00:00
24707,CRS_951,postgres,courses_db,courses,950,v1,loaded,2026-09-04 18:56:37.652917+00:00
24708,CRS_952,postgres,courses_db,courses,951,v1,loaded,2026-09-04 18:56:37.652917+00:00
24709,CRS_953,postgres,courses_db,courses,952,v1,loaded,2026-09-04 18:56:37.652917+00:00
24710,CRS_954,postgres,courses_db,courses,953,v1,loaded,2026-09-04 18:56:37.652917+00:00
24711,CRS_955,postgres,courses_db,courses,954,v1,loaded,2026-09-04 18:56:37.652917+00:00
24712,CRS_956,postgres,courses_db,courses,955,v1,loaded,2026-09-04 18:56:37.652917+00:00
24713,CRS_957,postgres,courses_db,courses,956,v1,loaded,2026-09-04 18:56:37.652917+00:00
24714,CRS_958,postgres,courses_db,courses,957,v1,loaded,2026-09-04 18:56:37.652917+00:00
24715,CRS_959,postgres,courses_db,courses,958,v1,loaded,2026-09-04 18:56:37.652917+00:00
24716,CRS_960,postgres,courses_db,courses,959,v1,loaded,2026-09-04 18:56:37.652917+00:00
24717,CRS_961,postgres,courses_db,courses,960,v1,loaded,2026-09-04 18:56:37.652917+00:00
24718,CRS_962,postgres,courses_db,courses,961,v1,loaded,2026-09-04 18:56:37.652917+00:00
24719,CRS_963,postgres,courses_db,courses,962,v1,loaded,2026-09-04 18:56:37.652917+00:00
24720,CRS_964,postgres,courses_db,courses,963,v1,loaded,2026-09-04 18:56:37.652917+00:00
24721,CRS_965,postgres,courses_db,courses,964,v1,loaded,2026-09-04 18:56:37.652917+00:00
24722,CRS_966,postgres,courses_db,courses,965,v1,loaded,2026-09-04 18:56:37.652917+00:00
24723,CRS_967,postgres,courses_db,courses,966,v1,loaded,2026-09-04 18:56:37.652917+00:00
24724,CRS_968,postgres,courses_db,courses,967,v1,loaded,2026-09-04 18:56:37.652917+00:00
24725,CRS_969,postgres,courses_db,courses,968,v1,loaded,2026-09-04 18:56:37.652917+00:00
24726,CRS_970,postgres,courses_db,courses,969,v1,loaded,2026-09-04 18:56:37.652917+00:00
24727,CRS_971,postgres,courses_db,courses,970,v1,loaded,2026-09-04 18:56:37.652917+00:00
24728,CRS_972,postgres,courses_db,courses,971,v1,loaded,2026-09-04 18:56:37.652917+00:00
24729,CRS_973,postgres,courses_db,courses,972,v1,loaded,2026-09-04 18:56:37.652917+00:00
24730,CRS_974,postgres,courses_db,courses,973,v1,loaded,2026-09-04 18:56:37.652917+00:00
24731,CRS_975,postgres,courses_db,courses,974,v1,loaded,2026-09-04 18:56:37.652917+00:00
24732,CRS_976,postgres,courses_db,courses,975,v1,loaded,2026-09-04 18:56:37.652917+00:00
24733,CRS_977,postgres,courses_db,courses,976,v1,loaded,2026-09-04 18:56:37.652917+00:00
24734,CRS_978,postgres,courses_db,courses,977,v1,loaded,2026-09-04 18:56:37.652917+00:00
24735,CRS_979,postgres,courses_db,courses,978,v1,loaded,2026-09-04 18:56:37.652917+00:00
24736,CRS_980,postgres,courses_db,courses,979,v1,loaded,2026-09-04 18:56:37.652917+00:00
24737,CRS_981,postgres,courses_db,courses,980,v1,loaded,2026-09-04 18:56:37.652917+00:00
24738,CRS_982,postgres,courses_db,courses,981,v1,loaded,2026-09-04 18:56:37.652917+00:00
24739,CRS_983,postgres,courses_db,courses,982,v1,loaded,2026-09-04 18:56:37.652917+00:00
24740,CRS_984,postgres,courses_db,courses,983,v1,loaded,2026-09-04 18:56:37.652917+00:00
24741,CRS_985,postgres,courses_db,courses,984,v1,loaded,2026-09-04 18:56:37.652917+00:00
24742,CRS_986,postgres,courses_db,courses,985,v1,loaded,2026-09-04 18:56:37.652917+00:00
