id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
33035,CRS_657,postgres,courses_db,courses,656,v1,loaded,2026-08-18 20:06:05.878635+00:00
33036,CRS_658,postgres,courses_db,courses,657,v1,loaded,2026-08-18 20:06:05.878635+00:00
33037,CRS_659,postgres,courses_db,courses,658,v1,loaded,2026-08-18 20:06:05.878635+00:00
33038,CRS_660,postgres,courses_db,courses,659,v1,loaded,2026-08-18 20:06:05.878635+00:00
33039,CRS_661,postgres,courses_db,courses,660,v1,loaded,2026-08-18 20:06:05.878635+00:00
33040,CRS_662,postgres,courses_db,courses,661,v1,loaded,2026-08-18 20:06:05.878635+00:00
33041,CRS_663,postgres,courses_db,courses,662,v1,loaded,2026-08-18 20:06:05.878635+00:00
33042,CRS_664,postgres,courses_db,courses,663,v1,loaded,2026-08-18 20:06:05.878635+00:00
33043,CRS_665,postgres,courses_db,courses,664,v1,loaded,2026-08-18 20:06:05.878635+00:00
33044,CRS_666,postgres,courses_db,courses,665,v1,loaded,2026-08-18 20:06:05.878635+00:00
33045,CRS_667,postgres,courses_db,courses,666,v1,loaded,2026-08-18 20:06:05.878635+00:00
33046,CRS_668,postgres,courses_db,courses,667,v1,loaded,2026-08-18 20:06:05.878635+00:00
33047,CRS_669,postgres,courses_db,courses,668,v1,loaded,2026-08-18 20:06:05.878635+00:00
33048,CRS_670,postgres,courses_db,courses,669,v1,loaded,2026-08-18 20:06:05.878635+00:00
33049,CRS_671,postgres,courses_db,courses,670,v1,loaded,2026-08-18 20:06:05.878635+00:00
33050,CRS_672,postgres,courses_db,courses,671,v1,loaded,2026-08-18 20:06:05.878635+00:00
33051,CRS_673,postgres,courses_db,courses,672,v1,loaded,2026-08-18 20:06:05.878635+00:00
33052,CRS_674,postgres,courses_db,courses,673,v1,loaded,2026-08-18 20:06:05.878635+00:00
33053,CRS_675,postgres,courses_db,courses,674,v1,loaded,2026-08-18 20:06:05.878635+00:00
33054,CRS_676,postgres,courses_db,courses,675,v1,loaded,2026-08-18 20:06:05.878635+00:00
33055,CRS_677,postgres,courses_db,courses,676,v1,loaded,2026-08-18 20:06:05.878635+00:00
33056,CRS_678,postgres,courses_db,courses,677,v1,loaded,2026-08-18 20:06:05.878635+00:00
33057,CRS_679,postgres,courses_db,courses,678,v1,loaded,2026-08-18 20:06:05.878635+00:00
33058,CRS_680,postgres,courses_db,courses,679,v1,loaded,2026-08-18 20:06:05.878635+00:00
33059,CRS_681,postgres,courses_db,courses,680,v1,loaded,2026-08-18 20:06:05.878635+00:00
33060,CRS_682,postgres,courses_db,courses,681,v1,loaded,2026-08-18 20:06:05.878635+00:00
33061,CRS_683,postgres,courses_db,courses,682,v1,loaded,2026-08-18 20:06:05.878635+00:00
33062,CRS_684,postgres,courses_db,courses,683,v1,loaded,2026-08-18 20:06:05.878635+00:00
33063,CRS_685,postgres,courses_db,courses,684,v1,loaded,2026-08-18 20:06:05.878635+00:00
33064,CRS_686,postgres,courses_db,courses,685,v1,loaded,2026-08-18 20:06:05.878635+00:00
33065,CRS_687,postgres,courses_db,courses,686,v1,loaded,2026-08-18 20:06:05.878635+00:00
33066,CRS_688,postgres,courses_db,courses,687,v1,loaded,2026-08-18 20:06:05.878635+00:00
33067,CRS_689,postgres,courses_db,courses,688,v1,loaded,2026-08-18 20:06:05.878635+00:00
33068,CRS_690,postgres,courses_db,courses,689,v1,loaded,2026-08-18 20:06:05.878635+00:00
33069,CRS_691,postgres,courses_db,courses,690,v1,loaded,2026-08-18 20:06:05.878635+00:00
33070,CRS_692,postgres,courses_db,courses,691,v1,loaded,2026-08-18 20:06:05.878635+00:00
33071,CRS_693,postgres,courses_db,courses,692,v1,loaded,2026-08-18 20:06:05.878635+00:00
33072,CRS_694,postgres,courses_db,courses,693,v1,loaded,2026-08-18 20:06:05.878635+00:00
33073,CRS_695,postgres,courses_db,courses,694,v1,loaded,2026-08-18 20:06:05.878635+00:00
33074,CRS_696,postgres,courses_db,courses,695,v1,loaded,2026-08-18 20:06:05.878635+00:00
33075,CRS_697,postgres,courses_db,courses,696,v1,loaded,2026-08-18 20:06:05.878635+00:00
33076,CRS_698,postgres,courses_db,courses,697,v1,loaded,2026-08-18 20:06:05.878635+00:00
33077,CRS_699,postgres,courses_db,courses,698,v1,loaded,2026-08-18 20:06:05.878635+00:00
33078,CRS_700,postgres,courses_db,courses,699,v1,loaded,2026-08-18 20:06:05.878635+00:00
33079,CRS_701,postgres,courses_db,courses,700,v1,loaded,2026-08-18 20:06:05.878635+00:00
33080,CRS_702,postgres,courses_db,courses,701,v1,loaded,2026-08-18 20:06:05.878635+00:00
33081,CRS_703,postgres,courses_db,courses,702,v1,loaded,2026-08-18 20:06:05.878635+00:00
33082,CRS_704,postgres,courses_db,courses,703,v1,loaded,2026-08-18 20:06:05.878635+00:00
33083,CRS_705,postgres,courses_db,courses,704,v1,loaded,2026-08-18 20:06:05.878635+00:00
33084,CRS_706,postgres,courses_db,courses,705,v1,loaded,2026-08-18 20:06:05.878635+00:00
33085,CRS_707,postgres,courses_db,courses,706,v1,loaded,2026-08-18 20:06:05.878635+00:00
33086,CRS_708,postgres,courses_db,courses,707,v1,loaded,2026-08-18 20:06:05.878635+00:00
33087,CRS_709,postgres,courses_db,courses,708,v1,loaded,2026-08-18 20:06:05.878635+00:00
33088,CRS_710,postgres,courses_db,courses,709,v1,loaded,2026-08-18 20:06:05.878635+00:00
33089,CRS_711,postgres,courses_db,courses,710,v1,loaded,2026-08-18 20:06:05.878635+00:00
33090,CRS_712,postgres,courses_db,courses,711,v1,loaded,2026-08-18 20:06:05.878635+00:00
33091,CRS_713,postgres,courses_db,courses,712,v1,loaded,2026-08-18 20:06:05.878635+00:00
33092,CRS_714,postgres,courses_db,courses,713,v1,loaded,2026-08-18 20:06:05.878635+00:00
33093,CRS_715,postgres,courses_db,courses,714,v1,loaded,2026-08-18 20:06:05.878635+00:00
33094,CRS_716,postgres,courses_db,courses,715,v1,loaded,2026-08-18 20:06:05.878635+00:00
33095,CRS_717,postgres,courses_db,courses,716,v1,loaded,2026-08-18 20:06:05.878635+00:00
33096,CRS_718,postgres,courses_db,courses,717,v1,loaded,2026-08-18 20:06:05.878635+00:00
33097,CRS_719,postgres,courses_db,courses,718,v1,loaded,2026-08-18 20:06:05.878635+00:00
33098,CRS_720,postgres,courses_db,courses,719,v1,loaded,2026-08-18 20:06:05.878635+00:00
33099,CRS_721,postgres,courses_db,courses,720,v1,loaded,2026-08-18 20:06:05.878635+00:00
33100,CRS_722,postgres,courses_db,courses,721,v1,loaded,2026-08-18 20:06:05.878635+00:00
33101,CRS_723,postgres,courses_db,courses,722,v1,loaded,2026-08-18 20:06:05.878635+00:00
33102,CRS_724,postgres,courses_db,courses,723,v1,loaded,2026-08-18 20:06:05.878635+00:00
33103,CRS_725,postgres,courses_db,courses,724,v1,loaded,2026-08-18 20:06:05.878635+00:00
33104,CRS_726,postgres,courses_db,courses,725,v1,loaded,2026-08-18 20:06:05.878635+00:00
33105,CRS_727,postgres,courses_db,courses,726,v1,loaded,2026-08-18 20:06:05.878635+00:00
33106,CRS_728,postgres,courses_db,courses,727,v1,loaded,2026-08-18 20:06:05.878635+00:00
33107,CRS_729,postgres,courses_db,courses,728,v1,loaded,2026-08-18 20:06:05.878635+00:00
33108,CRS_730,postgres,courses_db,courses,729,v1,loaded,2026-08-18 20:06:05.878635+00:00
33109,CRS_731,postgres,courses_db,courses,730,v1,loaded,2026-08-18 20:06:05.878635+00:00
33110,CRS_732,postgres,courses_db,courses,731,v1,loaded,2026-08-18 20:06:05.878635+00:00
33111,CRS_733,postgres,courses_db,courses,732,v1,loaded,2026-08-18 20:06:05.878635+00:00
33112,CRS_734,postgres,courses_db,courses,733,v1,loaded,2026-08-18 20:06:05.878635+00:00
33113,CRS_735,postgres,courses_db,courses,734,v1,loaded,2026-08-18 20:06:05.878635+00:00
33114,CRS_736,postgres,courses_db,courses,735,v1,loaded,2026-08-18 20:06:05.878635+00:00
33115,CRS_737,postgres,courses_db,courses,736,v1,loaded,2026-08-18 20:06:05.878635+00:00
33116,CRS_738,postgres,courses_db,courses,737,v1,loaded,2026-08-18 20:06:05.878635+00:00
33117,CRS_739,postgres,courses_db,courses,738,v1,loaded,2026-08-18 20:06:05.878635+00:00
33118,CRS_740,postgres,courses_db,courses,739,v1,loaded,2026-08-18 20:06:05.878635+00:00
33119,CRS_741,postgres,courses_db,courses,740,v1,loaded,2026-08-18 20:06:05.878635+00:00
33120,CRS_742,postgres,courses_db,courses,741,v1,loaded,2026-08-18 20:06:05.878635+00:00
33121,CRS_743,postgres,courses_db,courses,742,v1,loaded,2026-08-18 20:06:05.878635+00:00
33122,CRS_744,postgres,courses_db,courses,743,v1,loaded,2026-08-18 20:06:05.878635+00:00
33123,CRS_745,postgres,courses_db,courses,744,v1,loaded,2026-08-18 20:06:05.878635+00:00
33124,CRS_746,postgres,courses_db,courses,745,v1,loaded,2026-08-18 20:06:05.878635+00:00
33125,CRS_747,postgres,courses_db,courses,746,v1,loaded,2026-08-18 20:06:05.878635+00:00
33126,CRS_748,postgres,courses_db,courses,747,v1,loaded,2026-08-18 20:06:05.878635+00:00
33127,CRS_749,postgres,courses_db,courses,748,v1,loaded,2026-08-18 20:06:05.878635+00:00
33128,CRS_750,postgres,courses_db,courses,749,v1,loaded,2026-08-18 20:06:05.878635+00:00
33129,CRS_751,postgres,courses_db,courses,750,v1,loaded,2026-08-18 20:06:05.878635+00:00
33130,CRS_752,postgres,courses_db,courses,751,v1,loaded,2026-08-18 20:06:05.878635+00:00
33131,CRS_753,postgres,courses_db,courses,752,v1,loaded,2026-08-18 20:06:05.878635+00:00
33132,CRS_754,postgres,courses_db,courses,753,v1,loaded,2026-08-18 20:06:05.878635+00:00
33133,CRS_755,postgres,courses_db,courses,754,v1,loaded,2026-08-18 20:06:05.878635+00:00
33134,CRS_756,postgres,courses_db,courses,755,v1,loaded,2026-08-18 20:06:05.878635+00:00
33135,CRS_757,postgres,courses_db,courses,756,v1,loaded,2026-08-18 20:06:05.878635+00:00
33136,CRS_758,postgres,courses_db,courses,757,v1,loaded,2026-08-18 20:06:05.878635+00:00
33137,CRS_759,postgres,courses_db,courses,758,v1,loaded,2026-08-18 20:06:05.878635+00:00
33138,CRS_760,postgres,courses_db,courses,759,v1,loaded,2026-08-18 20:06:05.878635+00:00
33139,CRS_761,postgres,courses_db,courses,760,v1,loaded,2026-08-18 20:06:05.878635+00:00
33140,CRS_762,postgres,courses_db,courses,761,v1,loaded,2026-08-18 20:06:05.878635+00:00
33141,CRS_763,postgres,courses_db,courses,762,v1,loaded,2026-08-18 20:06:05.878635+00:00
33142,CRS_764,postgres,courses_db,courses,763,v1,loaded,2026-08-18 20:06:05.878635+00:00
33143,CRS_765,postgres,courses_db,courses,764,v1,loaded,2026-08-18 20:06:05.878635+00:00
33144,CRS_766,postgres,courses_db,courses,765,v1,loaded,2026-08-18 20:06:05.878635+00:00
33145,CRS_767,postgres,courses_db,courses,766,v1,loaded,2026-08-18 20:06:05.878635+00:00
33146,CRS_768,postgres,courses_db,courses,767,v1,loaded,2026-08-18 20:06:05.878635+00:00
33147,CRS_769,postgres,courses_db,courses,768,v1,loaded,2026-08-18 20:06:05.878635+00:00
33148,CRS_770,postgres,courses_db,courses,769,v1,loaded,2026-08-18 20:06:05.878635+00:00
33149,CRS_771,postgres,courses_db,courses,770,v1,loaded,2026-08-18 20:06:05.878635+00:00
33150,CRS_772,postgres,courses_db,courses,771,v1,loaded,2026-08-18 20:06:05.878635+00:00
33151,CRS_773,postgres,courses_db,courses,772,v1,loaded,2026-08-18 20:06:05.878635+00:00
33152,CRS_774,postgres,courses_db,courses,773,v1,loaded,2026-08-18 20:06:05.878635+00:00
33153,CRS_775,postgres,courses_db,courses,774,v1,loaded,2026-08-18 20:06:05.878635+00:00
33154,CRS_776,postgres,courses_db,courses,775,v1,loaded,2026-08-18 20:06:05.878635+00:00
33155,CRS_777,postgres,courses_db,courses,776,v1,loaded,2026-08-18 20:06:05.878635+00:00
33156,CRS_778,postgres,courses_db,courses,777,v1,loaded,2026-08-18 20:06:05.878635+00:00
33157,CRS_779,postgres,courses_db,courses,778,v1,loaded,2026-08-18 20:06:05.878635+00:00
33158,CRS_780,postgres,courses_db,courses,779,v1,loaded,2026-08-18 20:06:05.878635+00:00
33159,CRS_781,postgres,courses_db,courses,780,v1,loaded,2026-08-18 20:06:05.878635+00:00
33160,CRS_782,postgres,courses_db,courses,781,v1,loaded,2026-08-18 20:06:05.878635+00:00
33161,CRS_783,postgres,courses_db,courses,782,v1,loaded,2026-08-18 20:06:05.878635+00:00
33162,CRS_784,postgres,courses_db,courses,783,v1,loaded,2026-08-18 20:06:05.878635+00:00
33163,CRS_785,postgres,courses_db,courses,784,v1,loaded,2026-08-18 20:06:05.878635+00:00
33164,CRS_786,postgres,courses_db,courses,785,v1,loaded,2026-08-18 20:06:05.878635+00:00
33165,CRS_787,postgres,courses_db,courses,786,v1,loaded,2026-08-18 20:06:05.878635+00:00
33166,CRS_788,postgres,courses_db,courses,787,v1,loaded,2026-08-18 20:06:05.878635+00:00
33167,CRS_789,postgres,courses_db,courses,788,v1,loaded,2026-08-18 20:06:05.878635+00:00
33168,CRS_790,postgres,courses_db,courses,789,v1,loaded,2026-08-18 20:06:05.878635+00:00
33169,CRS_791,postgres,courses_db,courses,790,v1,loaded,2026-08-18 20:06:05.878635+00:00
33170,CRS_792,postgres,courses_db,courses,791,v1,loaded,2026-08-18 20:06:05.878635+00:00
33171,CRS_793,postgres,courses_db,courses,792,v1,loaded,2026-08-18 20:06:05.878635+00:00
33172,CRS_794,postgres,courses_db,courses,793,v1,loaded,2026-08-18 20:06:05.878635+00:00
33173,CRS_795,postgres,courses_db,courses,794,v1,loaded,2026-08-18 20:06:05.878635+00:00
33174,CRS_796,postgres,courses_db,courses,795,v1,loaded,2026-08-18 20:06:05.878635+00:00
33175,CRS_797,postgres,courses_db,courses,796,v1,loaded,2026-08-18 20:06:05.878635+00:00
33176,CRS_798,postgres,courses_db,courses,797,v1,loaded,2026-08-18 20:06:05.878635+00:00
33177,CRS_799,postgres,courses_db,courses,798,v1,loaded,2026-08-18 20:06:05.878635+00:00
33178,CRS_800,postgres,courses_db,courses,799,v1,loaded,2026-08-18 20:06:05.878635+00:00
33179,CRS_801,postgres,courses_db,courses,800,v1,loaded,2026-08-18 20:06:05.878635+00:00
33180,CRS_802,postgres,courses_db,courses,801,v1,loaded,2026-08-18 20:06:05.878635+00:00
33181,CRS_803,postgres,courses_db,courses,802,v1,loaded,2026-08-18 20:06:05.878635+00:00
33182,CRS_804,postgres,courses_db,courses,803,v1,loaded,2026-08-18 20:06:05.878635+00:00
33183,CRS_805,postgres,courses_db,courses,804,v1,loaded,2026-08-18 20:06:05.878635+00:00
33184,CRS_806,postgres,courses_db,courses,805,v1,loaded,2026-08-18 20:06:05.878635+00:00
33185,CRS_807,postgres,courses_db,courses,806,v1,loaded,2026-08-18 20:06:05.878635+00:00
33186,CRS_808,postgres,courses_db,courses,807,v1,loaded,2026-08-18 20:06:05.878635+00:00
33187,CRS_809,postgres,courses_db,courses,808,v1,loaded,2026-08-18 20:06:05.878635+00:00
33188,CRS_810,postgres,courses_db,courses,809,v1,loaded,2026-08-18 20:06:05.878635+00:00
33189,CRS_811,postgres,courses_db,courses,810,v1,loaded,2026-08-18 20:06:05.878635+00:00
33190,CRS_812,postgres,courses_db,courses,811,v1,loaded,2026-08-18 20:06:05.878635+00:00
33191,CRS_813,postgres,courses_db,courses,812,v1,loaded,2026-08-18 20:06:05.878635+00:00
33192,CRS_814,postgres,courses_db,courses,813,v1,loaded,2026-08-18 20:06:05.878635+00:00
33193,CRS_815,postgres,courses_db,courses,814,v1,loaded,2026-08-18 20:06:05.878635+00:00
33194,CRS_816,postgres,courses_db,courses,815,v1,loaded,2026-08-18 20:06:05.878635+00:00
33195,CRS_817,postgres,courses_db,courses,816,v1,loaded,2026-08-18 20:06:05.878635+00:00
33196,CRS_818,postgres,courses_db,courses,817,v1,loaded,2026-08-18 20:06:05.878635+00:00
33197,CRS_819,postgres,courses_db,courses,818,v1,loaded,2026-08-18 20:06:05.878635+00:00
33198,CRS_820,postgres,courses_db,courses,819,v1,loaded,2026-08-18 20:06:05.878635+00:00
33199,CRS_821,postgres,courses_db,courses,820,v1,loaded,2026-08-18 20:06:05.878635+00:00
33200,CRS_822,postgres,courses_db,courses,821,v1,loaded,2026-08-18 20:06:05.878635+00:00
33201,CRS_823,postgres,courses_db,courses,822,v1,loaded,2026-08-18 20:06:05.878635+00:00
33202,CRS_824,postgres,courses_db,courses,823,v1,loaded,2026-08-18 20:06:05.878635+00:00
33203,CRS_825,postgres,courses_db,courses,824,v1,loaded,2026-08-18 20:06:05.878635+00:00
33204,CRS_826,postgres,courses_db,courses,825,v1,loaded,2026-08-18 20:06:05.878635+00:00
33205,CRS_827,postgres,courses_db,courses,826,v1,loaded,2026-08-18 20:06:05.878635+00:00
33206,CRS_828,postgres,courses_db,courses,827,v1,loaded,2026-08-18 20:06:05.878635+00:00
33207,CRS_829,postgres,courses_db,courses,828,v1,loaded,2026-08-18 20:06:05.878635+00:00
33208,CRS_830,postgres,courses_db,courses,829,v1,loaded,2026-08-18 20:06:05.878635+00:00
33209,CRS_831,postgres,courses_db,courses,830,v1,loaded,2026-08-18 20:06:05.878635+00:00
33210,CRS_832,postgres,courses_db,courses,831,v1,loaded,2026-08-18 20:06:05.878635+00:00
33211,CRS_833,postgres,courses_db,courses,832,v1,loaded,2026-08-18 20:06:05.878635+00:00
33212,CRS_834,postgres,courses_db,courses,833,v1,loaded,2026-08-18 20:06:05.878635+00:00
33213,CRS_835,postgres,courses_db,courses,834,v1,loaded,2026-08-18 20:06:05.878635+00:00
33214,CRS_836,postgres,courses_db,courses,835,v1,loaded,2026-08-18 20:06:05.878635+00:00
33215,CRS_837,postgres,courses_db,courses,836,v1,loaded,2026-08-18 20:06:05.878635+00:00
33216,CRS_838,postgres,courses_db,courses,837,v1,loaded,2026-08-18 20:06:05.878635+00:00
33217,CRS_839,postgres,courses_db,courses,838,v1,loaded,2026-08-18 20:06:05.878635+00:00
33218,CRS_840,postgres,courses_db,courses,839,v1,loaded,2026-08-18 20:06:05.878635+00:00
33219,CRS_841,postgres,courses_db,courses,840,v1,loaded,2026-08-18 20:06:05.878635+00:00
33220,CRS_842,postgres,courses_db,courses,841,v1,loaded,2026-08-18 20:06:05.878635+00:00
33221,CRS_843,postgres,courses_db,courses,842,v1,loaded,2026-08-18 20:06:05.878635+00:00
33222,CRS_844,postgres,courses_db,courses,843,v1,loaded,2026-08-18 20:06:05.878635+00:00
33223,CRS_845,postgres,courses_db,courses,844,v1,loaded,2026-08-18 20:06:05.878635+00:00
33224,CRS_846,postgres,courses_db,courses,845,v1,loaded,2026-08-18 20:06:05.878635+00:00
33225,CRS_847,postgres,courses_db,courses,846,v1,loaded,2026-08-18 20:06:05.878635+00:00
33226,CRS_848,postgres,courses_db,courses,847,v1,loaded,2026-08-18 20:06:05.878635+00:00
33227,CRS_849,postgres,courses_db,courses,848,v1,loaded,2026-08-18 20:06:05.878635+00:00
33228,CRS_850,postgres,courses_db,courses,849,v1,loaded,2026-08-18 20:06:05.878635+00:00
33229,CRS_851,postgres,courses_db,courses,850,v1,loaded,2026-08-18 20:06:05.878635+00:00
33230,CRS_852,postgres,courses_db,courses,851,v1,loaded,2026-08-18 20:06:05.878635+00:00
33231,CRS_853,postgres,courses_db,courses,852,v1,loaded,2026-08-18 20:06:05.878635+00:00
33232,CRS_854,postgres,courses_db,courses,853,v1,loaded,2026-08-18 20:06:05.878635+00:00
33233,CRS_855,postgres,courses_db,courses,854,v1,loaded,2026-08-18 20:06:05.878635+00:00
33234,CRS_856,postgres,courses_db,courses,855,v1,loaded,2026-08-18 20:06:05.878635+00:00
33235,CRS_857,postgres,courses_db,courses,856,v1,loaded,2026-08-18 20:06:05.878635+00:00
33236,CRS_858,postgres,courses_db,courses,857,v1,loaded,2026-08-18 20:06:05.878635+00:00
33237,CRS_859,postgres,courses_db,courses,858,v1,loaded,2026-08-18 20:06:05.878635+00:00
33238,CRS_860,postgres,courses_db,courses,859,v1,loaded,2026-08-18 20:06:05.878635+00:00
33239,CRS_861,postgres,courses_db,courses,860,v1,loaded,2026-08-18 20:06:05.878635+00:00
33240,CRS_862,postgres,courses_db,courses,861,v1,loaded,2026-08-18 20:06:05.878635+00:00
33241,CRS_863,postgres,courses_db,courses,862,v1,loaded,2026-08-18 20:06:05.878635+00:00
33242,CRS_864,postgres,courses_db,courses,863,v1,loaded,2026-08-18 20:06:05.878635+00:00
33243,CRS_865,postgres,courses_db,courses,864,v1,loaded,2026-08-18 20:06:05.878635+00:00
33244,CRS_866,postgres,courses_db,courses,865,v1,loaded,2026-08-18 20:06:05.878635+00:00
33245,CRS_867,postgres,courses_db,courses,866,v1,loaded,2026-08-18 20:06:05.878635+00:00
33246,CRS_868,postgres,courses_db,courses,867,v1,loaded,2026-08-18 20:06:05.878635+00:00
33247,CRS_869,postgres,courses_db,courses,868,v1,loaded,2026-08-18 20:06:05.878635+00:00
33248,CRS_870,postgres,courses_db,courses,869,v1,loaded,2026-08-18 20:06:05.878635+00:00
33249,CRS_871,postgres,courses_db,courses,870,v1,loaded,2026-08-18 20:06:05.878635+00:00
33250,CRS_872,postgres,courses_db,courses,871,v1,loaded,2026-08-18 20:06:05.878635+00:00
33251,CRS_873,postgres,courses_db,courses,872,v1,loaded,2026-08-18 20:06:05.878635+00:00
33252,CRS_874,postgres,courses_db,courses,873,v1,loaded,2026-08-18 20:06:05.878635+00:00
33253,CRS_875,postgres,courses_db,courses,874,v1,loaded,2026-08-18 20:06:05.878635+00:00
33254,CRS_876,postgres,courses_db,courses,875,v1,loaded,2026-08-18 20:06:05.878635+00:00
33255,CRS_877,postgres,courses_db,courses,876,v1,loaded,2026-08-18 20:06:05.878635+00:00
33256,CRS_878,postgres,courses_db,courses,877,v1,loaded,2026-08-18 20:06:05.878635+00:00
33257,CRS_879,postgres,courses_db,courses,878,v1,loaded,2026-08-18 20:06:05.878635+00:00
33258,CRS_880,postgres,courses_db,courses,879,v1,loaded,2026-08-18 20:06:05.878635+00:00
33259,CRS_881,postgres,courses_db,courses,880,v1,loaded,2026-08-18 20:06:05.878635+00:00
33260,CRS_882,postgres,courses_db,courses,881,v1,loaded,2026-08-18 20:06:05.878635+00:00
33261,CRS_883,postgres,courses_db,courses,882,v1,loaded,2026-08-18 20:06:05.878635+00:00
